2023-03-22,sh.600072,15.2700,15.5200,15.1800,15.3500,15.6100,35120778,537259695.0900,4.770200,-1.665600,1,0
2023-03-23,sh.600072,15.2100,15.9000,15.0900,15.6400,15.3500,40612104,631403949.0000,5.516100,1.889300,1,0
2023-03-24,sh.600072,15.6300,15.6300,15.1800,15.2400,15.6400,27512790,420288222.5600,3.736900,-2.557500,1,0
2023-03-27,sh.600072,15.2000,15.2000,14.8900,14.9200,15.2400,26030598,390351007.9500,3.535600,-2.099700,1,0
2023-03-28,sh.600072,14.9200,15.1200,14.8400,14.8600,14.9200,21153587,317060421.0000,2.873200,-0.402100,1,0
2023-03-29,sh.600072,14.8600,14.9000,14.4400,14.4800,14.8600,25235464,368089665.3600,3.427600,-2.557200,1,0
2023-03-30,sh.600072,14.5700,14.7800,14.4100,14.5300,14.4800,16934284,246858269.0300,2.300100,0.345300,1,0
2023-03-31,sh.600072,14.4100,14.5900,14.3400,14.5000,14.5300,16783725,242458409.1100,2.279600,-0.206500,1,0
2023-04-03,sh.600072,14.6000,14.8200,14.5300,14.8100,14.5000,19800333,291165082.9500,2.689300,2.137900,1,0
2023-04-04,sh.600072,14.8300,15.2500,14.6000,15.2500,14.8100,33556424,504514559.7700,4.557700,2.971000,1,0
2023-04-06,sh.600072,15.2500,15.4800,15.0100,15.2900,15.2500,29384729,449610249.0100,3.991100,0.262300,1,0
2023-04-07,sh.600072,15.1800,15.2400,15.0000,15.0500,15.2900,19674408,296864517.2500,2.672200,-1.569700,1,0
2023-04-10,sh.600072,15.8500,15.9800,15.0600,15.1400,15.0500,37259787,576999322.8000,5.060800,0.598000,1,0
2023-04-11,sh.600072,15.0400,15.0400,14.5000,14.6600,15.1400,24704410,362844715.0300,3.355400,-3.170400,1,0
2023-04-12,sh.600072,14.6900,15.2100,14.6000,14.8700,14.6600,20571812,306641125.2900,2.794100,1.432500,1,0
2023-04-13,sh.600072,14.7500,15.3200,14.7300,15.0900,14.8700,26267085,395633170.1800,3.567700,1.479500,1,0
2023-04-14,sh.600072,15.0000,15.4900,14.6600,15.3000,15.0900,30212450,455419300.1200,4.103600,1.391700,1,0
2023-04-17,sh.600072,15.2200,15.2500,14.9100,15.2000,15.3000,17625249,266489636.4800,2.393900,-0.653600,1,0
2023-04-18,sh.600072,15.1500,15.3500,15.0400,15.2400,15.2000,17870159,271277986.3600,2.427200,0.263200,1,0
2023-04-19,sh.600072,15.3500,15.3500,14.7100,14.7100,15.2400,22273517,333314700.7800,3.025300,-3.477700,1,0
2023-04-20,sh.600072,14.6800,14.8900,14.6500,14.7700,14.7100,13979622,206064807.4600,1.898800,0.407900,1,0
2023-04-21,sh.600072,14.8000,16.2500,14.7700,16.2500,14.7700,88427445,1413942795.6000,12.010500,10.020300,1,0
2023-04-24,sh.600072,16.4700,17.8800,16.0800,17.8800,16.2500,135937595,2319806507.3300,18.463500,10.030800,1,0
2023-04-25,sh.600072,17.4000,17.8700,16.8500,17.1500,17.8800,87678276,1519977563.9600,11.908800,-4.082800,1,0
2023-04-26,sh.600072,17.1500,18.8700,17.1500,18.6000,17.1500,108626555,1985231051.6100,14.754000,8.454800,1,0
2023-04-27,sh.600072,18.3800,20.4600,17.8700,20.4600,18.6000,97848889,1882946243.4300,13.290200,10.000000,1,0
2023-04-28,sh.600072,21.5900,22.3500,19.9000,21.0900,20.4600,140340152,2953266827.1000,19.061500,3.079200,1,0
2023-05-04,sh.600072,21.0000,23.2000,21.0000,22.9200,21.0900,136379847,3067248692.6700,18.523600,8.677100,1,0
2023-05-05,sh.600072,22.4900,25.2100,22.3500,25.2100,22.9200,153314603,3671739522.9500,20.823700,9.991300,1,0
2023-05-08,sh.600072,25.8700,27.7300,25.5400,27.7300,25.2100,100320628,2701595715.0000,13.625900,9.996000,1,0
2023-05-09,sh.600072,30.0000,30.5000,28.6500,29.0600,27.7300,176095842,5218845232.7300,23.917900,4.796200,1,0
2023-05-10,sh.600072,29.2000,30.3600,27.2500,29.0000,29.0600,162650383,4700869408.7700,22.091700,-0.206500,1,0
2023-05-11,sh.600072,29.5500,29.6000,26.1000,26.1000,29.0000,92777531,2484583880.3200,12.601400,-10.000000,1,0
2023-05-12,sh.600072,24.5000,24.6200,23.4900,23.4900,26.1000,163298987,3898960227.2100,22.179800,-10.000000,1,0
2023-05-15,sh.600072,22.9000,25.7400,22.8900,25.0500,23.4900,164101710,3946304159.6900,22.288900,6.641100,1,0
2023-05-16,sh.600072,23.9100,24.4900,22.5500,22.5500,25.0500,126542562,2954005403.0100,17.187400,-9.980000,1,0
2023-05-17,sh.600072,21.8300,23.4900,21.6800,23.1100,22.5500,117598733,2682129128.7600,15.972700,2.483400,1,0
2023-05-18,sh.600072,22.6700,23.6800,22.5400,23.2500,23.1100,91180382,2106633655.2100,12.384400,0.605800,1,0
2023-05-19,sh.600072,23.1600,24.5000,23.0100,23.2900,23.2500,101238600,2386192468.1500,13.750600,0.172000,1,0
2023-05-22,sh.600072,22.5200,23.9900,22.5200,23.7900,23.2900,87427925,2059885574.8700,11.874800,2.146800,1,0
2023-05-23,sh.600072,23.9900,24.2900,21.4100,21.9400,23.7900,114218120,2529293967.9200,15.513500,-7.776400,1,0
2023-05-24,sh.600072,21.8000,23.3500,21.4200,22.4700,21.9400,89254477,2004084893.5700,12.122900,2.415700,1,0
2023-05-25,sh.600072,21.9000,22.9900,21.6300,22.5700,22.4300,79816967,1781630592.3700,10.841000,0.624200,1,0
2023-05-26,sh.600072,22.0000,23.6600,21.5600,23.3200,22.5700,101592774,2316710684.6800,13.798700,3.323000,1,0
2023-05-29,sh.600072,23.5000,24.0700,22.5900,23.1400,23.3200,102023101,2398388649.3000,13.857100,-0.771900,1,0
2023-05-30,sh.600072,22.7000,23.7600,22.6800,23.5200,23.1400,77744754,1814133010.6900,10.559600,1.642200,1,0
2023-05-31,sh.600072,23.2200,25.3600,23.0500,24.5800,23.5200,120973165,2956984666.5700,16.431000,4.506800,1,0
2023-06-01,sh.600072,24.0800,26.8000,23.2300,25.9700,24.5800,134066519,3354659560.0600,18.209400,5.655000,1,0
2023-06-02,sh.600072,25.8000,27.7500,25.0500,25.0800,25.9700,131352518,3468256615.7200,17.840800,-3.427000,1,0
2023-06-05,sh.600072,24.7600,26.1500,24.7600,25.5100,25.0800,96880497,2470257961.3500,13.158600,1.714500,1,0
2023-06-06,sh.600072,25.2100,25.3700,23.5800,23.6100,25.5100,93418900,2287512169.0100,12.688500,-7.448100,1,0
2023-06-07,sh.600072,23.7000,23.9000,22.8500,23.2300,23.6100,71003548,1659400627.0500,9.643900,-1.609500,1,0
2023-06-08,sh.600072,22.9500,23.6000,22.5000,23.0400,23.2300,55186662,1270407092.5600,7.495600,-0.817900,1,0
2023-06-09,sh.600072,23.0000,23.4600,22.5700,23.3100,23.0400,49281944,1137769420.3400,6.693600,1.171900,1,0
2023-06-12,sh.600072,23.0700,23.7200,22.9000,23.3000,23.3100,48146675,1126849046.4100,6.539400,-0.042900,1,0
2023-06-13,sh.600072,23.0600,23.9000,22.5600,23.7700,23.3000,66847462,1554234354.4600,9.079500,2.017200,1,0
2023-06-14,sh.600072,23.6000,25.3200,23.5400,25.1600,23.7700,102965131,2541928364.3500,13.985100,5.847700,1,0
2023-06-15,sh.600072,24.8600,25.3600,24.4500,25.0600,25.1600,71929957,1789529353.2500,9.769800,-0.397500,1,0
2023-06-16,sh.600072,25.2400,27.0000,25.0600,25.1100,25.0600,115501049,2994361596.6000,15.687800,0.199500,1,0
2023-06-19,sh.600072,24.8600,26.4900,24.8600,26.2200,25.1100,103687685,2693569018.9200,14.083200,4.420500,1,0
2023-06-20,sh.600072,25.8800,27.7500,25.2100,26.8500,26.2200,125612255,3353116856.2100,17.061100,2.402700,1,0
2023-06-21,sh.600072,26.5000,26.8500,25.1100,25.1700,26.8500,83798554,2172209878.6700,11.381800,-6.257000,1,0
2023-06-26,sh.600072,25.1600,26.3900,24.3800,25.6800,25.1700,76101659,1932194570.8300,10.336400,2.026200,1,0
2023-06-27,sh.600072,25.8000,28.2500,25.3000,28.2500,25.6800,141761593,3900097195.1700,19.254500,10.007800,1,0
2023-06-28,sh.600072,28.1000,29.6200,27.3100,28.6700,28.2500,142670968,4033994739.8700,19.378100,1.486700,1,0
2023-06-29,sh.600072,28.0000,29.3900,27.7100,28.2600,28.6700,98308917,2799049548.4500,13.352700,-1.430100,1,0
2023-06-30,sh.600072,28.4000,28.9800,27.7000,28.1700,28.2600,68534023,1922482297.9300,9.308500,-0.318500,1,0
2023-07-03,sh.600072,27.9100,30.7000,27.4000,29.3500,28.1700,115642777,3382683136.1700,15.707000,4.188900,1,0
2023-07-04,sh.600072,28.9900,29.6400,26.8300,26.9200,29.3500,125418059,3523696193.9300,17.034700,-8.279400,1,0
2023-07-05,sh.600072,26.3600,26.9000,26.0000,26.0300,26.9200,71113393,1872915979.5300,9.658900,-3.306100,1,0
2023-07-06,sh.600072,25.9000,26.7500,25.8500,26.3300,26.0300,54477670,1438210541.8100,7.399300,1.152500,1,0
2023-07-07,sh.600072,26.2000,27.5000,26.0600,27.0700,26.3300,63529696,1705222842.3900,8.628800,2.810500,1,0
2023-07-10,sh.600072,27.5200,27.6500,26.3400,26.9000,27.0700,46782262,1258551698.0400,6.354100,-0.628000,1,0
2023-07-11,sh.600072,26.8100,27.2000,26.7100,26.9600,26.9000,36463856,983243644.4200,4.952600,0.223000,1,0
2023-07-12,sh.600072,26.9600,26.9600,24.6100,24.8300,26.9600,75815566,1940528380.9200,10.297500,-7.900600,1,0
2023-07-13,sh.600072,24.6000,25.2800,24.5800,24.9500,24.8300,40169270,1002095086.9800,5.455900,0.483300,1,0
2023-07-14,sh.600072,24.9000,25.6000,24.6800,25.3900,24.9500,37958049,960994889.1600,5.155600,1.763500,1,0
2023-07-17,sh.600072,25.1900,25.7900,24.8800,25.4900,25.3900,33961328,862573415.8400,4.612700,0.393900,1,0
2023-07-18,sh.600072,25.5200,26.1400,25.2900,25.8200,25.4900,40839517,1050056658.5900,5.547000,1.294600,1,0
2023-07-19,sh.600072,25.7600,26.1200,25.2500,25.6000,25.8200,36382986,937063880.3800,4.941700,-0.852100,1,0
2023-07-20,sh.600072,25.6000,25.6000,24.5800,24.6800,25.6000,36179191,902893253.8600,4.914000,-3.593800,1,0
2023-07-21,sh.600072,24.5300,24.6000,23.6600,23.9000,24.6800,37400865,899778287.4600,5.079900,-3.160500,1,0
2023-07-24,sh.600072,23.9000,24.8700,23.7500,24.3300,23.9000,31175611,761272236.3100,4.234400,1.799200,1,0
2023-07-25,sh.600072,24.7800,24.7800,24.1700,24.4400,24.3300,27925322,680988856.0200,3.792900,0.452100,1,0
2023-07-26,sh.600072,24.3300,24.6400,23.6900,23.8100,24.4400,28107967,678531370.6200,3.817700,-2.577700,1,0
2023-07-27,sh.600072,23.8300,25.2300,23.8200,24.9600,23.8100,56329028,1387958260.6800,7.650800,4.829900,1,0
2023-07-28,sh.600072,24.7600,24.7600,24.0200,24.6200,24.9600,35444946,864100350.5000,4.814300,-1.362200,1,0
2023-07-31,sh.600072,24.6200,25.0900,24.3500,24.9400,24.6200,35021095,870077236.1900,4.756700,1.299800,1,0
2023-08-01,sh.600072,24.9500,24.9600,24.1800,24.2500,24.9400,28297727,689050459.7400,3.843500,-2.766600,1,0
2023-08-02,sh.600072,24.1000,24.1700,23.1900,23.2900,24.2500,36962240,869277435.9100,5.020300,-3.958800,1,0
2023-08-03,sh.600072,23.0900,23.4000,22.8600,23.2900,23.2900,18708922,432966977.3400,2.541100,0.000000,1,0
2023-08-04,sh.600072,23.2800,23.4200,22.7900,23.1300,23.2900,29210207,675342205.9300,3.967400,-0.687000,1,0
2023-08-07,sh.600072,23.1100,23.3500,22.9900,23.2200,23.1300,17300336,401483251.2700,2.349800,0.389100,1,0
2023-08-08,sh.600072,23.2200,23.2200,22.4400,22.8100,23.2200,25730699,584114037.4700,3.494800,-1.765700,1,0
2023-08-09,sh.600072,22.5400,22.7500,22.4100,22.4700,22.8100,16261578,366779073.7900,2.208700,-1.490600,1,0
2023-08-10,sh.600072,22.6300,22.9300,22.4400,22.5300,22.4700,15626822,353599508.4300,2.122500,0.267000,1,0
2023-08-11,sh.600072,22.5300,22.6300,22.0100,22.0200,22.5300,17944475,399651673.3900,2.437300,-2.263600,1,0
2023-08-14,sh.600072,21.8500,22.4900,21.7500,22.4500,22.0200,21238226,471920513.6700,2.884600,1.952800,1,0
2023-08-15,sh.600072,22.3500,22.6500,21.9500,22.1600,22.4500,18046767,402046859.9500,2.451200,-1.291800,1,0
2023-08-16,sh.600072,22.0300,22.1500,21.6500,21.6500,22.1600,16703241,364212032.1700,2.268700,-2.301400,1,0
2023-08-17,sh.600072,21.5400,22.2100,21.4700,22.1600,21.6500,22624290,497518369.8100,3.072900,2.355700,1,0
2023-08-18,sh.600072,22.0500,22.3100,21.5300,21.5300,22.1600,18927302,414583247.8500,2.570800,-2.843000,1,0
2023-08-21,sh.600072,21.7000,22.3900,21.3600,21.4000,21.5300,23853868,520384810.2000,3.239900,-0.603800,1,0
2023-08-22,sh.600072,21.6000,22.1300,21.5500,22.1000,21.4000,32125734,702580420.3600,4.363400,3.271000,1,0
2023-08-23,sh.600072,22.1000,22.1000,21.1600,21.1900,22.1000,25972541,557198538.8100,3.527700,-4.117600,1,0
2023-08-24,sh.600072,21.3000,21.6500,20.8900,21.0300,21.1900,18257979,385943955.5500,2.479900,-0.755100,1,0
2023-08-25,sh.600072,20.9600,21.1000,20.4300,20.5300,21.0300,19328100,399475123.5600,2.625200,-2.377600,1,0
2023-08-28,sh.600072,21.5500,21.7100,20.2500,20.5000,20.5300,24765238,518264416.6200,3.363700,-0.146100,1,0
2023-08-29,sh.600072,20.3000,21.0800,20.2700,20.9100,20.5000,21132228,439777688.4700,2.870300,2.000000,1,0
2023-08-30,sh.600072,20.9200,21.3500,20.7800,21.1400,20.9100,22050256,464321688.3800,2.994900,1.100000,1,0
2023-08-31,sh.600072,21.0100,21.0300,20.6800,20.8200,21.1400,14784933,307797209.3300,2.008100,-1.513700,1,0
2023-09-01,sh.600072,20.8200,21.0500,20.6700,20.9600,20.8200,13976489,291809609.3400,1.898300,0.672400,1,0
2023-09-04,sh.600072,20.9700,21.2200,20.8000,21.2000,20.9600,18432096,388594031.0500,2.503500,1.145000,1,0
2023-09-05,sh.600072,21.1600,21.3600,20.8100,20.8900,21.2000,17269696,362618054.3400,2.345600,-1.462300,1,0
2023-09-06,sh.600072,20.7500,20.9900,20.5000,20.9800,20.8900,15330180,318602183.7300,2.082200,0.430800,1,0
2023-09-07,sh.600072,20.9400,20.9600,20.2500,20.3000,20.9800,18213672,372936545.2500,2.473800,-3.241200,1,0
2023-09-08,sh.600072,20.0300,20.5500,20.0300,20.3800,20.3000,14757113,300048777.6400,2.004400,0.394100,1,0
2023-09-11,sh.600072,20.4000,20.9000,20.3000,20.7400,20.3800,20823237,429111791.3900,2.828300,1.766400,1,0
2023-09-12,sh.600072,20.7000,20.9400,20.6000,20.7600,20.7400,13249561,275290414.1100,1.799600,0.096400,1,0
2023-09-13,sh.600072,20.5800,20.7500,20.1100,20.2800,20.7600,13849220,282216355.4900,1.881000,-2.312100,1,0
2023-09-14,sh.600072,20.2700,20.4800,20.0200,20.1100,20.2800,11881010,240365220.4000,1.613700,-0.838300,1,0
2023-09-15,sh.600072,20.1900,20.6200,19.7900,19.9400,20.1100,23526796,472844288.8400,3.195500,-0.845400,1,0
2023-09-18,sh.600072,19.7100,20.0900,19.6000,20.0000,19.9400,14746567,293871231.1600,2.002900,0.300900,1,0
2023-09-19,sh.600072,19.9800,20.1000,19.5800,19.6600,20.0000,12276141,242733542.9800,1.667400,-1.700000,1,0
2023-09-20,sh.600072,19.6300,19.8200,19.4700,19.4800,19.6600,10777879,211273876.7400,1.463900,-0.915600,1,0
2023-09-21,sh.600072,19.4700,19.8200,19.3100,19.3400,19.4800,14437355,281880844.8400,1.960900,-0.718700,1,0
2023-09-22,sh.600072,19.2500,19.8600,19.2200,19.8400,19.3400,19312258,379512990.0900,2.623100,2.585300,1,0
2023-09-25,sh.600072,19.8500,20.1900,19.5800,19.6800,19.8400,17364798,344036084.6300,2.358500,-0.806500,1,0
2023-09-26,sh.600072,19.5600,20.0000,19.5100,19.6700,19.6800,12590100,248783595.9000,1.710000,-0.050800,1,0
2023-09-27,sh.600072,19.6500,19.8500,19.3700,19.3800,19.6700,16050569,313272764.9500,2.180000,-1.474300,1,0
2023-09-28,sh.600072,19.4500,19.7300,19.4500,19.6300,19.3800,13277493,260238495.8300,1.803400,1.290000,1,0
2023-10-09,sh.600072,19.5900,19.9800,19.3700,19.6900,19.6300,18318737,361157781.3900,2.488100,0.305700,1,0
2023-10-10,sh.600072,19.6800,19.7500,19.1000,19.3300,19.6900,16231402,314156790.7000,2.204600,-1.828300,1,0
2023-10-11,sh.600072,19.3300,19.4400,19.0800,19.1600,19.3300,14439684,277792354.0200,1.961200,-0.879500,1,0
2023-10-12,sh.600072,19.1700,19.3600,19.0800,19.3000,19.1600,12573661,241846394.0000,1.707800,0.730700,1,0
2023-10-13,sh.600072,19.2000,19.2200,18.7100,18.7900,19.3000,18834519,355246665.7700,2.558200,-2.642500,1,0
2023-10-16,sh.600072,18.7000,18.9000,18.5300,18.6300,18.7900,13224283,247469187.0200,1.796200,-0.851500,1,0
2023-10-17,sh.600072,18.6600,18.7800,18.4100,18.6800,18.6300,10501511,195483374.2900,1.426400,0.268400,1,0
2023-10-18,sh.600072,18.6000,18.6400,18.2400,18.2400,18.6800,10850754,199278960.5500,1.473800,-2.355500,1,0
2023-10-19,sh.600072,18.2400,18.4200,18.0200,18.0300,18.2400,11095022,201912045.5300,1.507000,-1.151300,1,0
2023-10-20,sh.600072,17.9700,18.1700,17.7600,17.8000,18.0300,11926470,213540223.2400,1.619900,-1.275700,1,0
2023-10-23,sh.600072,18.0000,18.1300,17.2500,17.3300,17.8000,15001682,263269514.8600,2.037600,-2.640400,1,0
2023-10-24,sh.600072,17.5600,17.7100,17.4000,17.6500,17.3300,15453848,272047605.0200,2.099000,1.846500,1,0
2023-10-25,sh.600072,17.6600,17.9000,17.5500,17.6300,17.6500,13226021,234082922.9000,1.796400,-0.113300,1,0
2023-10-26,sh.600072,17.5300,17.7500,17.3600,17.7400,17.6300,12862103,226402641.4300,1.747000,0.623900,1,0
2023-10-27,sh.600072,17.6600,17.9900,17.4500,17.8600,17.7400,14117280,250517020.8400,1.917500,0.676400,1,0
2023-10-30,sh.600072,18.0800,18.1800,17.3400,17.8800,17.8600,18887048,335046775.4500,2.565300,0.112000,1,0
2023-10-31,sh.600072,17.8000,17.9500,17.5000,17.6500,17.8800,17274373,304937705.5300,2.346300,-1.286400,1,0
2023-11-01,sh.600072,17.9000,17.9900,17.5600,17.6400,17.6500,16123182,286017421.6600,2.189900,-0.056700,1,0
2023-11-02,sh.600072,17.5000,17.7200,17.3600,17.3600,17.6400,12508800,218858780.0000,1.699000,-1.587300,1,0
2023-11-03,sh.600072,17.6600,17.7400,17.3400,17.6400,17.3600,14376447,253167880.0000,1.952700,1.612900,1,0
2023-11-06,sh.600072,17.6500,18.0300,17.6100,18.0300,17.6400,16718993,298857293.7700,2.270800,2.210900,1,0
2023-11-07,sh.600072,18.0600,18.2000,17.8300,18.1700,18.0300,15040990,271153173.8500,2.042900,0.776500,1,0
2023-11-08,sh.600072,18.2100,18.3100,18.0000,18.1200,18.1700,15530995,281784193.3400,2.109500,-0.275200,1,0
2023-11-09,sh.600072,18.1200,18.3400,17.9400,18.1000,18.1200,12847619,232725580.7400,1.745000,-0.110400,1,0
2023-11-10,sh.600072,18.1000,18.1600,17.8200,18.0800,18.1000,10308177,185566856.2300,1.400100,-0.110500,1,0
2023-11-13,sh.600072,18.3000,18.3300,17.7100,18.2100,18.0800,19939846,359475897.5500,2.708300,0.719000,1,0
2023-11-14,sh.600072,18.1600,18.5100,18.1100,18.2900,18.2100,17506731,320140652.0700,2.377800,0.439300,1,0
2023-11-15,sh.600072,18.3800,18.4600,18.1400,18.3700,18.2900,14947369,273707954.6400,2.030200,0.437400,1,0
2023-11-16,sh.600072,18.3000,18.4700,18.0700,18.0700,18.3700,15853651,289493757.2400,2.153300,-1.633100,1,0
2023-11-17,sh.600072,18.3600,18.4300,17.7300,18.0000,18.0700,25739712,462152157.6900,3.496100,-0.387400,1,0
2023-11-20,sh.600072,18.0000,18.6800,17.8800,18.5300,18.0000,33877876,620931089.2800,4.601400,2.944400,1,0
2023-11-21,sh.600072,18.4300,18.4900,18.1800,18.2100,18.5300,20039328,366632206.0700,2.721800,-1.726900,1,0
2023-11-22,sh.600072,18.4800,18.5200,17.8600,17.8800,18.2100,26398238,478373964.4800,3.585500,-1.812200,1,0
2023-11-23,sh.600072,17.8000,18.0400,17.7000,17.9400,17.8800,13753885,245955502.5500,1.868100,0.335600,1,0
2023-11-24,sh.600072,17.8500,17.8900,17.5700,17.6100,17.9400,13128553,232027792.4500,1.783200,-1.839500,1,0
2023-11-27,sh.600072,17.5800,17.8800,17.5700,17.8200,17.6100,13709776,243523034.1700,1.862100,1.192500,1,0
2023-11-28,sh.600072,17.8200,18.1200,17.7000,18.0500,17.8200,23648247,425619619.7200,3.212000,1.290700,1,0
2023-11-29,sh.600072,18.0600,18.0600,17.3100,17.4500,18.0500,23695936,415968692.2100,3.218500,-3.324100,1,0
2023-11-30,sh.600072,17.4500,18.4700,17.3100,18.3900,17.4500,48610503,877260439.8400,6.602400,5.386800,1,0
2023-12-01,sh.600072,18.1500,18.2300,17.8500,18.1800,18.3900,27033666,488041191.3000,3.671800,-1.141900,1,0
2023-12-04,sh.600072,18.1500,18.6300,18.1300,18.5100,18.1800,39356199,728143706.8100,5.345500,1.815200,1,0
2023-12-05,sh.600072,18.5100,18.5100,17.8000,17.8200,18.5100,26184416,474244495.7100,3.556500,-3.727700,1,0
2023-12-06,sh.600072,17.6000,18.1500,17.6000,17.8000,17.8200,17295422,309622310.1800,2.349100,-0.112200,1,0
2023-12-07,sh.600072,17.7200,17.7800,17.2800,17.4600,17.8000,20173738,351272219.8800,2.740100,-1.910100,1,0
2023-12-08,sh.600072,17.4400,17.6500,17.0700,17.1000,17.4600,20298441,352211575.7000,2.757000,-2.061900,1,0
2023-12-11,sh.600072,16.9900,17.3400,16.7000,17.3100,17.1000,23254002,396451729.6700,3.158400,1.228100,1,0
2023-12-12,sh.600072,17.3500,19.0400,17.2600,19.0400,17.3100,55636219,1041933195.5300,7.556700,9.994200,1,0
2023-12-13,sh.600072,19.0000,19.4900,18.7500,19.1600,19.0400,87679886,1684642197.8900,11.909000,0.630300,1,0
2023-12-14,sh.600072,19.0300,19.4900,18.9500,19.0400,19.1600,44436840,852420535.3400,6.035600,-0.626300,1,0
2023-12-15,sh.600072,19.0100,19.3000,18.6300,19.0400,19.0400,38901997,739384114.4400,5.283800,0.000000,1,0
2023-12-18,sh.600072,18.9600,19.2300,18.7000,18.7900,19.0400,32413189,614367425.5100,4.402500,-1.313000,1,0
2023-12-19,sh.600072,18.7000,20.1800,18.6000,19.8500,18.7900,67336577,1320614274.2800,9.145900,5.641300,1,0
2023-12-20,sh.600072,19.6800,20.1100,19.2000,19.2300,19.8500,46964592,923406175.7700,6.378900,-3.123400,1,0
2023-12-21,sh.600072,19.0000,20.1000,18.8800,19.7900,19.2300,47283262,933185055.7600,6.422200,2.912100,1,0
2023-12-22,sh.600072,19.6500,20.2300,19.4600,19.7500,19.7900,46591076,923560610.9400,6.328200,-0.202100,1,0
2023-12-25,sh.600072,19.7400,20.0100,19.3000,19.4800,19.7500,33830148,663604067.3100,4.594900,-1.367100,1,0
2023-12-26,sh.600072,19.1900,19.2800,17.9500,18.0300,19.4800,45233048,834401934.8700,6.143700,-7.443500,1,0
2023-12-27,sh.600072,18.0000,18.0500,17.3000,17.8500,18.0300,28663000,507468499.7200,3.893100,-0.998300,1,0
2023-12-28,sh.600072,17.8200,18.1500,17.4800,18.0500,17.8500,24169766,433511519.5200,3.282800,1.120400,1,0
2023-12-29,sh.600072,18.0400,18.7800,17.9200,18.5400,18.0500,28758544,530841680.4200,3.906100,2.714700,1,0
2024-01-02,sh.600072,18.5300,19.4500,18.5200,18.8900,18.5400,38935218,740460597.0600,5.288300,1.887800,1,0
2024-01-03,sh.600072,18.7000,18.9600,18.5000,18.8100,18.8900,22380631,418794854.4000,3.039800,-0.423500,1,0
2024-01-04,sh.600072,18.7500,18.7500,18.0900,18.3100,18.8100,19858025,364247957.3200,2.697200,-2.658200,1,0
2024-01-05,sh.600072,18.2000,18.2900,17.4900,17.7000,18.3100,20382078,364216881.3700,2.768400,-3.331500,1,0
