2023-06-21,sh.600084,7.6900,7.7200,7.6400,7.6700,7.7100,2442600,18737047.0000,0.217400,-0.518800,1,0
2023-06-26,sh.600084,7.6400,7.6400,7.4500,7.5600,7.6700,3512100,26453076.0000,0.312500,-1.434200,1,0
2023-06-27,sh.600084,7.5600,7.6100,7.5100,7.5600,7.5600,2072800,15669521.0000,0.184500,0.000000,1,0
2023-06-28,sh.600084,7.5600,7.6000,7.4700,7.5700,7.5600,2655800,20066017.8100,0.236300,0.132300,1,0
2023-06-29,sh.600084,7.5600,7.6000,7.5000,7.5700,7.5700,1696100,12818334.0000,0.150900,0.000000,1,0
2023-06-30,sh.600084,7.5700,7.7000,7.5300,7.6700,7.5700,2847710,21736662.7000,0.253400,1.321000,1,0
2023-07-03,sh.600084,7.6600,7.7200,7.6400,7.6700,7.6700,1883500,14445409.0000,0.167600,0.000000,1,0
2023-07-04,sh.600084,7.6600,7.7100,7.6100,7.6700,7.6700,1889000,14445275.0000,0.168100,0.000000,1,0
2023-07-05,sh.600084,7.6500,7.7100,7.6100,7.7000,7.6700,1541500,11796306.0000,0.137200,0.391100,1,0
2023-07-06,sh.600084,7.6800,7.7700,7.6500,7.7400,7.7000,2467300,19068066.0000,0.219600,0.519500,1,0
2023-07-07,sh.600084,7.7200,7.8500,7.7200,7.8100,7.7400,2930100,22861868.0200,0.260700,0.904400,1,0
2023-07-10,sh.600084,7.8000,7.8400,7.6900,7.7400,7.8100,3081300,23873895.0000,0.274200,-0.896300,1,0
2023-07-11,sh.600084,7.7300,7.7700,7.6900,7.7500,7.7400,1647903,12733692.1300,0.146600,0.129200,1,0
2023-07-12,sh.600084,7.7700,7.7800,7.7000,7.7700,7.7500,1618903,12543414.2500,0.144100,0.258100,1,0
2023-07-13,sh.600084,7.7500,7.8000,7.7300,7.7700,7.7700,1792303,13902213.2500,0.159500,0.000000,1,0
2023-07-14,sh.600084,7.7600,7.8500,7.7400,7.8100,7.7700,2173400,16942148.0000,0.193400,0.514800,1,0
2023-07-17,sh.600084,7.8100,7.8500,7.7500,7.8300,7.8100,2127986,16611945.8000,0.189400,0.256100,1,0
2023-07-18,sh.600084,7.8300,7.9400,7.7700,7.8900,7.8300,3654301,28750439.8500,0.325200,0.766300,1,0
2023-07-19,sh.600084,7.8900,7.8900,7.8000,7.8500,7.8900,1862700,14589260.0000,0.165800,-0.507000,1,0
2023-07-20,sh.600084,7.8600,7.9000,7.8100,7.8600,7.8500,1862900,14628371.0000,0.165800,0.127400,1,0
2023-07-21,sh.600084,7.8600,7.9100,7.8300,7.8900,7.8600,2629600,20711136.0000,0.234000,0.381700,1,0
2023-07-24,sh.600084,7.8900,7.9000,7.8200,7.8800,7.8900,1923901,15125023.8800,0.171200,-0.126700,1,0
2023-07-25,sh.600084,7.8800,7.9400,7.8300,7.9000,7.8800,2331300,18371210.0000,0.207500,0.253800,1,0
2023-07-26,sh.600084,7.8900,8.0000,7.8800,7.9500,7.9000,3195100,25385283.0000,0.284300,0.632900,1,0
2023-07-27,sh.600084,7.9500,8.0200,7.9000,8.0000,7.9500,3756700,29956630.0000,0.334300,0.628900,1,0
2023-07-28,sh.600084,8.0200,8.2000,7.9800,8.0900,8.0000,5567600,45038166.0000,0.495500,1.125000,1,0
2023-07-31,sh.600084,8.0500,8.1600,7.9500,7.9900,8.0900,5174100,41381198.0000,0.460400,-1.236100,1,0
2023-08-01,sh.600084,7.9500,8.0600,7.9400,8.0400,7.9900,2867820,22989490.8000,0.255200,0.625800,1,0
2023-08-02,sh.600084,8.0100,8.0900,7.9900,8.0600,8.0400,3099400,24923336.0000,0.275800,0.248800,1,0
2023-08-03,sh.600084,8.0300,8.1900,8.0200,8.1700,8.0600,3863451,31432595.1600,0.343800,1.364800,1,0
2023-08-04,sh.600084,8.1700,8.2100,8.1000,8.1700,8.1700,3044700,24816871.0000,0.270900,0.000000,1,0
2023-08-07,sh.600084,8.1400,8.3100,8.1100,8.2200,8.1700,4042600,33179330.0000,0.359700,0.612000,1,0
2023-08-08,sh.600084,8.1900,8.3400,8.1700,8.3000,8.2200,4716750,39019304.6600,0.419700,0.973200,1,0
2023-08-09,sh.600084,8.3000,8.5200,8.1200,8.2700,8.3000,10062013,83476653.2400,0.895400,-0.361400,1,0
2023-08-10,sh.600084,8.2600,8.2600,8.0600,8.2400,8.2700,4381800,35835578.0000,0.389900,-0.362800,1,0
2023-08-11,sh.600084,8.2400,8.5200,8.1800,8.4100,8.2400,6914900,57874590.0000,0.615400,2.063100,1,0
2023-08-14,sh.600084,8.3800,8.3800,8.1000,8.1600,8.4100,7778100,63776173.0000,0.692200,-2.972700,1,0
2023-08-15,sh.600084,8.2200,8.2400,8.1000,8.1500,8.1600,3508310,28676281.0000,0.312200,-0.122500,1,0
2023-08-16,sh.600084,8.1100,8.2100,8.1100,8.1600,8.1500,2933500,23966913.0000,0.261100,0.122700,1,0
2023-08-17,sh.600084,8.1500,8.1900,8.1000,8.1800,8.1600,2158110,17608589.5000,0.192000,0.245100,1,0
2023-08-18,sh.600084,8.1600,8.3200,8.1400,8.2100,8.1800,4733700,38980836.0000,0.421300,0.366700,1,0
2023-08-21,sh.600084,8.1600,8.2000,7.9600,7.9700,8.2100,6177500,49730261.9900,0.549700,-2.923300,1,0
2023-08-22,sh.600084,8.0100,8.0900,7.8900,8.0800,7.9700,3529711,28227285.1900,0.314100,1.380200,1,0
2023-08-23,sh.600084,8.0900,8.1400,8.0000,8.0500,8.0800,3907100,31538162.9000,0.347700,-0.371300,1,0
2023-08-24,sh.600084,8.0900,8.0900,7.9900,8.0500,8.0500,3017800,24259551.0000,0.268600,0.000000,1,0
2023-08-25,sh.600084,8.0300,8.1200,7.9500,7.9500,8.0500,2844400,22773876.0000,0.253100,-1.242200,1,0
2023-08-28,sh.600084,8.1300,8.1700,7.7700,7.7900,7.9500,6313800,50122826.0000,0.561900,-2.012600,1,0
2023-08-29,sh.600084,7.7700,7.8500,7.6900,7.8000,7.7900,3912200,30399702.0000,0.348100,0.128400,1,0
2023-08-30,sh.600084,7.7500,7.8700,7.7000,7.8300,7.8000,5262600,41006302.0000,0.468300,0.384600,1,0
2023-08-31,sh.600084,7.7800,7.8300,7.7300,7.8100,7.8300,2730451,21269334.8000,0.243000,-0.255400,1,0
2023-09-01,sh.600084,7.8100,7.9200,7.7900,7.8300,7.8100,2644500,20722971.0000,0.235300,0.256100,1,0
2023-09-04,sh.600084,7.8300,8.0200,7.8300,7.9700,7.8300,3773251,29885946.4500,0.335800,1.788000,1,0
2023-09-05,sh.600084,8.0000,8.0000,7.8500,7.8900,7.9700,3220200,25475088.0000,0.286600,-1.003800,1,0
2023-09-06,sh.600084,7.8700,7.8900,7.7800,7.7800,7.8900,2831900,22140016.0000,0.252000,-1.394200,1,0
2023-09-07,sh.600084,7.7900,7.8700,7.6600,7.7600,7.7800,4574300,35383137.0000,0.407100,-0.257100,1,0
2023-09-08,sh.600084,7.7300,7.7700,7.6700,7.7600,7.7600,2537300,19560882.0000,0.225800,0.000000,1,0
2023-09-11,sh.600084,7.7800,7.8800,7.7400,7.7700,7.7600,3228400,25188338.0000,0.287300,0.128900,1,0
2023-09-12,sh.600084,7.7500,7.7900,7.7000,7.7500,7.7700,1905500,14736818.0000,0.169600,-0.257400,1,0
2023-09-13,sh.600084,7.7500,7.7900,7.7200,7.7900,7.7500,2171400,16847955.9700,0.193200,0.516100,1,0
2023-09-14,sh.600084,7.7800,7.8100,7.7300,7.7500,7.7900,2197100,17047584.0000,0.195500,-0.513500,1,0
2023-09-15,sh.600084,7.7600,7.8100,7.7300,7.8000,7.7500,2239700,17382317.0000,0.199300,0.645200,1,0
2023-09-18,sh.600084,7.7800,7.8100,7.7400,7.7800,7.8000,2260800,17557363.0000,0.201200,-0.256400,1,0
2023-09-19,sh.600084,7.7600,7.9400,7.7300,7.8600,7.7800,4397300,34500356.0000,0.391300,1.028300,1,0
2023-09-20,sh.600084,7.8300,7.9400,7.8000,7.9200,7.8600,3276002,25846093.8000,0.291500,0.763400,1,0
2023-09-21,sh.600084,7.8900,7.9200,7.8300,7.8700,7.9200,2666500,20987041.0000,0.237300,-0.631300,1,0
2023-09-22,sh.600084,7.8600,7.9400,7.8200,7.9000,7.8700,2830900,22307563.0000,0.251900,0.381200,1,0
2023-09-25,sh.600084,7.8900,7.9600,7.7800,7.8200,7.9000,3899100,30560436.0000,0.347000,-1.012700,1,0
2023-09-26,sh.600084,7.8000,7.8300,7.7100,7.7900,7.8200,3067200,23814067.0000,0.272900,-0.383600,1,0
2023-09-27,sh.600084,7.8100,7.8100,7.7400,7.7800,7.7900,1601300,12442612.0000,0.142500,-0.128400,1,0
2023-09-28,sh.600084,7.7600,7.8500,7.7500,7.8200,7.7800,1934000,15091519.0000,0.172100,0.514100,1,0
2023-10-09,sh.600084,7.7600,7.7800,7.6500,7.7400,7.8200,3190800,24574288.0000,0.283900,-1.023000,1,0
2023-10-10,sh.600084,7.7200,7.8100,7.7100,7.7700,7.7400,2695800,20911288.0000,0.239900,0.387600,1,0
2023-10-11,sh.600084,7.7700,7.8200,7.7100,7.7800,7.7700,2384900,18458713.0000,0.212200,0.128700,1,0
2023-10-12,sh.600084,7.7600,7.8000,7.7400,7.7900,7.7800,1473000,11435645.0000,0.131100,0.128500,1,0
2023-10-13,sh.600084,7.7700,7.8600,7.7500,7.8000,7.7900,1907600,14873967.0000,0.169800,0.128400,1,0
2023-10-16,sh.600084,7.7800,7.8400,7.7300,7.7700,7.8000,2038641,15825926.1600,0.181400,-0.384600,1,0
2023-10-17,sh.600084,7.7600,7.7900,7.7200,7.7600,7.7700,2126008,16475009.9200,0.189200,-0.128700,1,0
2023-10-18,sh.600084,7.7200,7.7800,7.6800,7.7700,7.7600,2307700,17864264.0000,0.205400,0.128900,1,0
2023-10-19,sh.600084,7.7700,7.7800,7.2000,7.6600,7.7700,7044002,53504227.8500,0.626800,-1.415700,1,0
2023-10-20,sh.600084,7.6200,7.6700,7.5400,7.5700,7.6600,3214701,24442048.6100,0.286100,-1.174900,1,0
2023-10-23,sh.600084,7.4500,7.6600,7.1800,7.2200,7.5700,3960601,29165461.5400,0.352500,-4.623500,1,0
2023-10-24,sh.600084,7.3000,7.5800,7.2200,7.5600,7.2200,5569300,41276867.0000,0.495600,4.709100,1,0
2023-10-25,sh.600084,7.5600,7.6100,7.4900,7.5400,7.5600,3675161,27712273.7200,0.327100,-0.264600,1,0
2023-10-26,sh.600084,7.5600,7.5600,7.4800,7.5300,7.5400,1613162,12126324.6200,0.143600,-0.132600,1,0
2023-10-27,sh.600084,7.5300,7.6100,7.5000,7.5800,7.5300,1933300,14632538.0000,0.172000,0.664000,1,0
2023-10-30,sh.600084,7.6300,8.0000,7.5800,7.9100,7.5800,5957250,46638598.0000,0.530100,4.353600,1,0
2023-10-31,sh.600084,7.8800,7.9500,7.8600,7.9300,7.9100,3425000,27051162.0000,0.304800,0.252800,1,0
2023-11-01,sh.600084,8.0500,8.2000,7.8600,7.9300,7.9300,4952743,39315703.4200,0.440700,0.000000,1,0
2023-11-02,sh.600084,7.8800,7.9700,7.8400,7.8800,7.9300,2952900,23307985.0000,0.262800,-0.630500,1,0
2023-11-03,sh.600084,7.9400,7.9600,7.8200,7.8600,7.8800,2624000,20637684.0000,0.233500,-0.253800,1,0
2023-11-06,sh.600084,7.8500,7.8600,7.7600,7.8300,7.8600,3075900,24011646.0000,0.273700,-0.381700,1,0
2023-11-07,sh.600084,7.8000,7.9600,7.7900,7.8900,7.8300,3260200,25720552.0000,0.290100,0.766300,1,0
2023-11-08,sh.600084,7.8800,7.9300,7.8500,7.9000,7.8900,2131501,16814389.8800,0.189700,0.126700,1,0
2023-11-09,sh.600084,7.9200,8.0200,7.8800,7.9800,7.9000,4173800,33222086.0000,0.371400,1.012700,1,0
2023-11-10,sh.600084,7.9400,8.0400,7.9300,8.0100,7.9800,2525900,20175188.0000,0.224800,0.375900,1,0
2023-11-13,sh.600084,8.0100,8.0500,7.9600,7.9900,8.0100,1915701,15280681.9600,0.170500,-0.249700,1,0
2023-11-14,sh.600084,7.9900,8.0500,7.9600,8.0500,7.9900,2025301,16212815.9600,0.180200,0.750900,1,0
2023-11-15,sh.600084,8.0400,8.1000,8.0300,8.0500,8.0500,1822201,14686322.0700,0.162200,0.000000,1,0
2023-11-16,sh.600084,8.0500,8.0800,7.9700,8.0500,8.0500,1928592,15526101.6000,0.171600,0.000000,1,0
2023-11-17,sh.600084,8.0200,8.1200,8.0200,8.1000,8.0500,2012900,16272953.9900,0.179100,0.621100,1,0
2023-11-20,sh.600084,8.1300,8.1900,8.1100,8.1800,8.1000,2346600,19144828.0000,0.208800,0.987700,1,0
2023-11-21,sh.600084,8.2000,8.3200,8.1500,8.2300,8.1800,2516902,20763382.5600,0.224000,0.611200,1,0
2023-11-22,sh.600084,8.2300,8.2800,8.2000,8.2200,8.2300,2277300,18739760.0000,0.202700,-0.121500,1,0
2023-11-23,sh.600084,8.1900,8.3300,8.1800,8.2800,8.2200,4399400,36339343.0000,0.391500,0.729900,1,0
2023-11-24,sh.600084,8.2800,8.3900,8.2200,8.2400,8.2800,5969500,49559188.0000,0.531200,-0.483100,1,0
2023-11-27,sh.600084,8.2300,8.2500,8.1400,8.1900,8.2400,4221050,34602215.5000,0.375600,-0.606800,1,0
2023-11-28,sh.600084,8.1900,8.2300,8.0700,8.1000,8.1900,5758362,47009330.5400,0.512400,-1.098900,1,0
2023-11-29,sh.600084,8.1400,8.1400,8.0100,8.0900,8.1000,5191708,41919651.7200,0.462000,-0.123500,1,0
2023-11-30,sh.600084,8.0700,8.1500,8.0300,8.1100,8.0900,3551423,28741455.7500,0.316000,0.247200,1,0
2023-12-01,sh.600084,8.1100,8.2200,8.1100,8.1200,8.1100,3520376,28666925.4400,0.313300,0.123300,1,0
2023-12-04,sh.600084,8.1400,8.1400,8.0500,8.1100,8.1200,2566000,20762142.0000,0.228300,-0.123200,1,0
2023-12-05,sh.600084,8.1000,8.1700,8.0700,8.1000,8.1100,3496800,28337201.0000,0.311200,-0.123300,1,0
2023-12-06,sh.600084,8.0800,8.1900,8.0300,8.1300,8.1000,2938571,23864656.3200,0.261500,0.370400,1,0
2023-12-07,sh.600084,8.1300,8.1500,8.0600,8.1300,8.1300,2435000,19741227.0000,0.216700,0.000000,1,0
2023-12-08,sh.600084,8.1000,8.1600,8.0800,8.1100,8.1300,2584400,20956614.0000,0.230000,-0.246000,1,0
2023-12-11,sh.600084,8.0800,8.1200,8.0100,8.1100,8.1100,2852100,23037491.0000,0.253800,0.000000,1,0
2023-12-12,sh.600084,8.1000,8.1600,8.0400,8.1600,8.1100,2488900,20192789.0000,0.221500,0.616500,1,0
2023-12-13,sh.600084,8.1700,8.1900,8.0800,8.1100,8.1600,2175501,17660556.0900,0.193600,-0.612700,1,0
2023-12-14,sh.600084,8.1000,8.1400,8.0500,8.1000,8.1100,2791001,22559966.1100,0.248400,-0.123300,1,0
2023-12-15,sh.600084,8.1000,8.1200,8.0500,8.0900,8.1000,2883600,23271016.0000,0.256600,-0.123500,1,0
2023-12-18,sh.600084,8.0700,8.0900,7.8200,7.8400,8.0900,3546501,28164803.8900,0.315600,-3.090200,1,0
2023-12-19,sh.600084,7.8500,7.9800,7.7800,7.8900,7.8400,2648201,20809781.8800,0.235700,0.637800,1,0
2023-12-20,sh.600084,7.9000,7.9400,7.7100,7.8000,7.8900,3106600,24237715.0000,0.276500,-1.140700,1,0
2023-12-21,sh.600084,7.7400,7.9700,7.7200,7.9200,7.8000,2754666,21594018.0700,0.245100,1.538500,1,0
2023-12-22,sh.600084,7.9800,7.9800,7.8000,7.8800,7.9200,2668400,20928226.0000,0.237500,-0.505100,1,0
2023-12-25,sh.600084,7.8500,7.9700,7.7400,7.8000,7.8800,2418100,18868268.0000,0.215200,-1.015200,1,0
2023-12-26,sh.600084,7.8000,7.9400,7.7200,7.7300,7.8000,2106200,16336064.0000,0.187400,-0.897400,1,0
2023-12-27,sh.600084,7.7100,7.8000,7.6900,7.7100,7.7300,2139800,16556161.0000,0.190400,-0.258700,1,0
2023-12-28,sh.600084,7.7100,7.7800,7.6700,7.7200,7.7100,2857401,22106040.7400,0.254300,0.129700,1,0
2023-12-29,sh.600084,7.7000,7.8800,7.6500,7.8600,7.7200,3757392,29094902.6800,0.334400,1.813500,1,0
2024-01-02,sh.600084,7.8200,7.8900,7.8200,7.8700,7.8600,2197801,17283002.8600,0.195600,0.127200,1,0
2024-01-03,sh.600084,7.8700,7.9000,7.8200,7.8500,7.8700,1735500,13630567.0000,0.154400,-0.254100,1,0
2024-01-04,sh.600084,7.8500,7.9000,7.7700,7.8600,7.8500,2250141,17627308.8300,0.200200,0.127400,1,0
2024-01-05,sh.600084,7.8600,7.8800,7.6800,7.7000,7.8600,2008500,15605225.0000,0.178700,-2.035600,1,0
2024-01-08,sh.600084,7.7600,7.8200,7.5700,7.5800,7.7000,2876341,22041051.8900,0.256000,-1.558400,1,0
2024-01-09,sh.600084,7.5800,7.6100,7.4800,7.5600,7.5800,2201901,16615110.5500,0.195900,-0.263900,1,0
2024-01-10,sh.600084,7.4800,7.5500,7.4600,7.4900,7.5600,2597328,19460316.2800,0.231100,-0.925900,1,0
2024-01-11,sh.600084,7.4800,7.5500,7.4500,7.5300,7.4900,1875401,14087148.4800,0.166900,0.534000,1,0
