数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000004,国农科技,2012-12-06,7.2,7.27,7.12,7.19,7.2,415398.0,2989073.4
sz000004,国农科技,2012-12-07,7.2,7.46,7.13,7.44,7.19,982763.0,7183978.7
sz000004,国农科技,2012-12-10,7.44,7.58,7.37,7.51,7.44,929253.0,6948889.1
sz000004,国农科技,2012-12-11,7.49,7.57,7.42,7.48,7.51,573338.0,4302110.9
sz000004,国农科技,2012-12-12,7.44,7.55,7.39,7.49,7.48,721583.0,5381024.6
sz000004,国农科技,2012-12-13,7.47,7.49,7.31,7.34,7.49,367030.0,2714253.6
sz000004,国农科技,2012-12-14,7.38,7.92,7.25,7.87,7.34,1737815.0,13225496.2
sz000004,国农科技,2012-12-17,7.8,7.94,7.7,7.8,7.87,1398160.0,10873447.3
sz000004,国农科技,2012-12-18,7.76,7.85,7.66,7.78,7.8,747570.0,5802658.8
sz000004,国农科技,2012-12-19,7.77,7.82,7.73,7.79,7.78,552826.0,4300397.8
sz000004,国农科技,2012-12-20,7.74,7.8,7.67,7.78,7.79,531622.0,4112727.7
sz000004,国农科技,2012-12-21,7.82,7.88,7.75,7.79,7.78,543657.0,4240026.7
sz000004,国农科技,2012-12-24,7.75,7.93,7.74,7.86,7.79,634284.0,4965026.6
sz000004,国农科技,2012-12-25,7.84,8.03,7.79,7.94,7.86,1619337.0,12856174.0
sz000004,国农科技,2012-12-26,7.94,8.07,7.91,8.04,7.94,1047312.0,8393510.4
sz000004,国农科技,2012-12-27,8.05,8.19,8.02,8.07,8.04,1258077.0,10200705.8
sz000004,国农科技,2012-12-28,8.18,8.53,8.11,8.19,8.07,1498058.0,12363707.8
sz000004,国农科技,2012-12-31,8.2,8.27,8.11,8.18,8.19,1071404.0,8760230.6
sz000004,国农科技,2013-01-04,8.19,8.26,8.12,8.12,8.18,965602.0,7883445.1
sz000004,国农科技,2013-01-07,8.12,8.3,8.12,8.2,8.12,1185769.0,9760867.1
sz000004,国农科技,2013-01-08,8.2,8.38,8.2,8.29,8.2,1291127.0,10674214.2
sz000004,国农科技,2013-01-09,8.3,8.36,8.22,8.29,8.29,1336256.0,11078595.9
sz000004,国农科技,2013-01-10,8.28,8.29,8.2,8.25,8.29,1009718.0,8316685.2
sz000004,国农科技,2013-01-11,8.25,8.94,8.18,8.53,8.25,4857733.0,41581857.4
sz000004,国农科技,2013-01-14,8.41,8.75,8.41,8.7,8.53,3726154.0,32077829.2
sz000004,国农科技,2013-01-15,8.65,8.9,8.61,8.82,8.7,3047934.0,26575027.4
sz000004,国农科技,2013-01-16,8.82,8.82,8.47,8.6,8.82,2337712.0,20120545.3
sz000004,国农科技,2013-01-17,8.61,8.68,8.44,8.47,8.6,1276160.0,10898047.7
sz000004,国农科技,2013-01-18,8.49,8.64,8.45,8.61,8.47,1338134.0,11445799.9
sz000004,国农科技,2013-01-21,8.62,8.66,8.56,8.62,8.61,1281780.0,11041306.5
sz000004,国农科技,2013-01-22,8.6,8.62,8.34,8.4,8.62,1488321.0,12645780.5
sz000004,国农科技,2013-01-23,8.4,8.64,8.36,8.58,8.4,1291619.0,11009989.8
sz000004,国农科技,2013-01-24,8.6,8.65,8.18,8.28,8.58,1511413.0,12751518.5
sz000004,国农科技,2013-01-25,8.28,8.35,8.17,8.22,8.28,675450.0,5566809.0
sz000004,国农科技,2013-01-28,8.24,9.04,8.24,9.04,8.22,7982288.0,70935109.5
sz000004,国农科技,2013-01-29,9.04,9.8,9.04,9.35,9.04,10113926.0,94846200.9
sz000004,国农科技,2013-01-30,9.2,9.75,9.03,9.66,9.35,7660047.0,71983929.1
sz000004,国农科技,2013-01-31,9.48,9.64,9.26,9.32,9.66,4228628.0,39922417.0
sz000004,国农科技,2013-02-01,9.32,9.42,9.18,9.35,9.32,2348747.0,21779730.0
sz000004,国农科技,2013-02-04,9.25,9.4,8.98,9.11,9.35,2037707.0,18621740.6
sz000004,国农科技,2013-02-05,9.11,9.35,9.11,9.24,9.11,2274324.0,21060783.9
sz000004,国农科技,2013-02-06,9.17,9.3,9.15,9.2,9.24,1225947.0,11281445.7
sz000004,国农科技,2013-02-07,9.28,9.28,9.02,9.14,9.2,1168412.0,10668683.5
sz000004,国农科技,2013-02-08,9.14,9.39,9.07,9.29,9.14,1447116.0,13374636.0
sz000004,国农科技,2013-02-18,9.3,9.37,9.2,9.31,9.29,1444906.0,13423325.1
sz000004,国农科技,2013-02-19,9.31,9.31,9.07,9.1,9.31,1114615.0,10263923.1
sz000004,国农科技,2013-02-20,9.1,9.3,9.08,9.28,9.1,1148256.0,10577951.4
sz000004,国农科技,2013-02-21,9.28,9.55,9.08,9.45,9.28,2083379.0,19453370.9
sz000004,国农科技,2013-02-22,9.45,9.48,9.29,9.39,9.45,1169743.0,10984255.2
sz000004,国农科技,2013-02-25,9.4,9.72,9.29,9.71,9.39,2670527.0,25438201.0
sz000004,国农科技,2013-02-26,9.99,10.68,9.98,10.34,9.71,8256914.0,86297961.9
sz000004,国农科技,2013-02-27,10.01,10.3,9.71,10.25,10.34,5007612.0,50063538.1
sz000004,国农科技,2013-02-28,10.21,10.21,9.95,10.05,10.25,2812650.0,28265104.9
sz000004,国农科技,2013-03-01,10.06,10.11,9.82,10.1,10.05,2214493.0,22068849.7
sz000004,国农科技,2013-03-04,10.02,10.28,9.87,9.89,10.1,2729786.0,27392597.4
sz000004,国农科技,2013-03-05,9.89,10.07,9.82,10.02,9.89,1544915.0,15398922.9
sz000004,国农科技,2013-03-06,10.02,10.3,9.98,10.27,10.02,2436647.0,24679035.3
sz000004,国农科技,2013-03-07,10.24,10.43,10.08,10.38,10.27,3290186.0,33756530.6
sz000004,国农科技,2013-03-08,10.36,10.48,10.0,10.01,10.38,1982663.0,20290770.5
sz000004,国农科技,2013-03-11,10.01,10.15,9.87,10.06,10.01,1078943.0,10776919.8
sz000004,国农科技,2013-03-12,10.13,10.13,9.26,9.5,10.06,1985486.0,19220256.5
sz000004,国农科技,2013-03-13,9.23,9.57,9.23,9.41,9.5,782557.0,7319872.5
sz000004,国农科技,2013-03-14,9.41,9.46,9.25,9.26,9.41,1041611.0,9739955.2
sz000004,国农科技,2013-03-15,9.26,9.46,9.26,9.29,9.26,746189.0,6987197.7
sz000004,国农科技,2013-03-18,9.29,9.39,9.22,9.28,9.29,812226.0,7543083.8
sz000004,国农科技,2013-03-19,9.3,9.38,9.23,9.32,9.28,831726.0,7757001.0
sz000004,国农科技,2013-03-20,9.35,9.57,9.3,9.52,9.32,916270.0,8686316.5
sz000004,国农科技,2013-03-21,9.53,9.79,9.45,9.63,9.52,1087549.0,10482052.5
sz000004,国农科技,2013-03-22,9.62,9.73,9.59,9.68,9.63,775831.0,7491592.4
sz000004,国农科技,2013-03-25,9.7,9.74,9.5,9.65,9.68,1008746.0,9718841.0
sz000004,国农科技,2013-03-26,9.64,9.64,9.26,9.6,9.65,909735.0,8626748.8
sz000004,国农科技,2013-03-27,9.6,9.79,9.55,9.73,9.6,1195639.0,11596330.7
sz000004,国农科技,2013-03-28,9.78,9.78,9.49,9.54,9.73,1183126.0,11346815.8
sz000004,国农科技,2013-03-29,9.54,9.66,9.45,9.54,9.54,783799.0,7479377.5
sz000004,国农科技,2013-04-01,9.56,9.59,9.4,9.54,9.54,966886.0,9180433.6
sz000004,国农科技,2013-04-02,9.51,9.82,9.51,9.82,9.54,2191425.0,21231471.6
sz000004,国农科技,2013-04-03,9.81,10.8,9.8,10.3,9.82,5937973.0,61448120.2
sz000004,国农科技,2013-04-08,10.32,10.35,9.81,10.2,10.3,3478199.0,35053433.5
sz000004,国农科技,2013-04-09,10.2,10.24,9.98,10.19,10.2,1773796.0,17913246.0
sz000004,国农科技,2013-04-10,10.21,10.24,9.98,10.03,10.19,1096692.0,11036725.7
sz000004,国农科技,2013-04-11,10.03,10.25,10.0,10.02,10.03,1234931.0,12487096.2
sz000004,国农科技,2013-04-12,10.02,10.37,10.02,10.27,10.02,2371977.0,24248956.2
sz000004,国农科技,2013-04-15,10.3,10.64,10.28,10.36,10.27,2532488.0,26406546.0
sz000004,国农科技,2013-04-16,10.09,10.27,10.0,10.15,10.36,1106296.0,11232601.0
sz000004,国农科技,2013-04-17,10.06,10.98,10.06,10.97,10.15,4739592.0,50163667.9
sz000004,国农科技,2013-04-18,10.75,10.88,10.61,10.64,10.97,2622553.0,28115859.0
sz000004,国农科技,2013-04-19,10.7,10.76,10.55,10.68,10.64,2822966.0,30063139.7
sz000004,国农科技,2013-04-22,10.67,11.15,10.61,10.78,10.68,3582648.0,38989075.5
sz000004,国农科技,2013-04-23,10.79,10.8,10.13,10.31,10.78,2564877.0,26686359.9
sz000004,国农科技,2013-04-24,10.36,10.65,10.21,10.64,10.31,2090017.0,21834019.1
sz000004,国农科技,2013-05-07,11.7,11.7,11.0,11.7,10.64,7005011.0,81067039.0
sz000004,国农科技,2013-05-08,11.82,12.87,11.8,12.86,11.7,14036240.0,176215689.8
sz000004,国农科技,2013-05-09,12.58,12.7,12.08,12.46,12.86,9388306.0,116013380.2
sz000004,国农科技,2013-05-10,12.35,12.57,12.01,12.2,12.46,5187994.0,63586948.7
sz000004,国农科技,2013-05-13,12.2,12.26,11.72,12.19,12.2,5061001.0,60698501.1
sz000004,国农科技,2013-05-14,11.99,12.38,11.9,12.05,12.19,3403721.0,41423433.7
sz000004,国农科技,2013-05-15,12.1,12.2,11.77,12.01,12.05,2874307.0,34276560.8
sz000004,国农科技,2013-05-16,11.94,12.15,11.91,12.0,12.01,2402490.0,28896641.7
sz000004,国农科技,2013-05-17,11.93,12.17,11.92,12.15,12.0,3019900.0,36412994.0
sz000004,国农科技,2013-05-20,12.15,12.33,11.74,11.9,12.15,4266669.0,50896956.8
sz000004,国农科技,2013-05-21,11.83,12.14,11.76,11.9,11.9,2814186.0,33418138.4
sz000004,国农科技,2013-05-22,11.89,12.19,11.81,12.19,11.9,4841947.0,58275562.8
sz000004,国农科技,2013-05-23,12.26,12.48,11.87,11.93,12.19,4085568.0,49638643.8
sz000004,国农科技,2013-05-24,11.83,11.92,11.56,11.7,11.93,3265577.0,38131062.9
sz000004,国农科技,2013-05-27,11.8,11.98,11.6,11.81,11.7,2498836.0,29402824.1
sz000004,国农科技,2013-05-28,11.8,11.81,11.3,11.56,11.81,2716060.0,31248648.8
sz000004,国农科技,2013-05-29,11.56,11.7,11.4,11.66,11.56,1811209.0,20986479.5
sz000004,国农科技,2013-05-30,11.63,12.04,11.58,12.01,11.66,3000630.0,35411329.0
sz000004,国农科技,2013-05-31,12.0,12.14,11.71,11.73,12.01,2191960.0,26123392.0
sz000004,国农科技,2013-06-03,11.73,11.93,11.53,11.67,11.73,1822416.0,21299698.1
sz000004,国农科技,2013-06-04,11.66,11.73,11.25,11.3,11.67,1522580.0,17429755.8
sz000004,国农科技,2013-06-05,11.29,11.4,11.05,11.21,11.3,1466070.0,16396707.7
sz000004,国农科技,2013-06-06,11.15,11.21,11.03,11.21,11.21,1200410.0,13370468.9
sz000004,国农科技,2013-06-07,11.19,11.35,11.05,11.15,11.21,1098702.0,12304133.7
sz000004,国农科技,2013-06-13,10.32,11.15,10.32,10.82,11.15,1379077.0,14723716.8
sz000004,国农科技,2013-06-14,10.8,11.04,10.8,10.85,10.82,1047111.0,11432391.0
sz000004,国农科技,2013-06-17,10.9,11.35,10.82,11.16,10.85,1309580.0,14565077.7
sz000004,国农科技,2013-06-18,11.25,11.27,10.9,11.03,11.16,942058.0,10405015.7
sz000004,国农科技,2013-06-19,11.0,11.02,10.75,10.96,11.03,700649.0,7614777.6
sz000004,国农科技,2013-06-20,10.91,11.38,10.83,10.98,10.96,2007520.0,22382630.3
sz000004,国农科技,2013-06-21,10.89,11.35,10.62,11.3,10.98,2466275.0,27680404.7
sz000004,国农科技,2013-06-24,11.3,11.35,10.17,10.17,11.3,2431758.0,26268728.7
sz000004,国农科技,2013-06-25,9.91,10.0,9.15,9.6,10.17,3201234.0,30323626.1
sz000004,国农科技,2013-06-26,9.6,9.85,9.48,9.79,9.6,1564218.0,15126046.5
sz000004,国农科技,2013-06-27,9.8,10.02,9.62,9.69,9.79,1871816.0,18444334.5
sz000004,国农科技,2013-06-28,9.53,10.0,9.26,10.0,9.69,1582776.0,15441268.6
sz000004,国农科技,2013-07-01,10.0,10.0,9.78,9.99,10.0,808581.0,7998515.3
sz000004,国农科技,2013-07-02,10.08,10.17,9.9,10.15,9.99,834176.0,8368970.9
sz000004,国农科技,2013-07-03,10.17,10.19,9.93,10.11,10.15,957101.0,9617555.9
sz000004,国农科技,2013-07-04,10.16,10.18,9.9,10.09,10.11,996943.0,10052193.8
sz000004,国农科技,2013-07-05,10.09,10.13,9.99,10.07,10.09,735334.0,7390372.7
sz000004,国农科技,2013-07-08,10.08,10.15,9.58,9.61,10.07,784101.0,7670101.4
sz000004,国农科技,2013-07-09,9.73,9.76,9.55,9.73,9.61,493911.0,4761540.1
sz000004,国农科技,2013-07-10,9.65,9.93,9.65,9.93,9.73,1072754.0,10508136.6
sz000004,国农科技,2013-07-11,9.97,10.29,9.85,10.16,9.93,1511427.0,15317359.3
sz000004,国农科技,2013-07-12,10.23,10.38,10.02,10.09,10.16,1302131.0,13287601.1
sz000004,国农科技,2013-07-15,10.07,10.38,9.95,10.31,10.09,1656102.0,16830928.4
sz000004,国农科技,2013-07-16,10.31,10.44,10.16,10.32,10.31,1340227.0,13798007.9
sz000004,国农科技,2013-07-17,10.2,10.84,10.2,10.58,10.32,2081257.0,21996645.7
sz000004,国农科技,2013-07-18,10.49,10.66,10.3,10.5,10.58,900058.0,9403456.3
sz000004,国农科技,2013-07-19,10.6,10.68,10.21,10.21,10.5,980738.0,10221007.1
sz000004,国农科技,2013-07-22,10.21,10.3,10.0,10.12,10.21,1173126.0,11892082.9
sz000004,国农科技,2013-07-23,10.12,10.45,10.12,10.38,10.12,1086480.0,11195164.2
sz000004,国农科技,2013-07-24,10.38,10.69,10.31,10.67,10.38,1593810.0,16729279.5
sz000004,国农科技,2013-07-25,10.67,10.68,10.38,10.43,10.67,862761.0,9077947.0
sz000004,国农科技,2013-07-26,10.37,10.49,10.2,10.3,10.43,630582.0,6504177.4
sz000004,国农科技,2013-07-29,10.26,10.27,9.95,9.95,10.3,973882.0,9797110.9
sz000004,国农科技,2013-07-30,10.0,10.16,9.88,10.06,9.95,702828.0,7047772.8
sz000004,国农科技,2013-07-31,10.06,10.19,9.98,10.09,10.06,663449.0,6704285.9
sz000004,国农科技,2013-08-01,10.08,10.33,10.08,10.3,10.09,966160.0,9898257.8
sz000004,国农科技,2013-08-02,10.3,10.59,10.25,10.48,10.3,2137231.0,22273605.4
sz000004,国农科技,2013-08-05,10.45,10.68,10.37,10.6,10.48,1551736.0,16375921.6
sz000004,国农科技,2013-08-06,10.54,10.8,10.53,10.68,10.6,1397486.0,14874733.0
sz000004,国农科技,2013-08-07,10.68,11.08,10.45,10.9,10.68,2770773.0,29949352.8
sz000004,国农科技,2013-08-08,10.86,11.05,10.75,10.94,10.9,1589119.0,17325006.0
sz000004,国农科技,2013-08-09,10.95,12.03,10.92,11.69,10.94,6325633.0,73262034.2
sz000004,国农科技,2013-08-12,11.59,11.8,11.41,11.67,11.69,3668902.0,42534034.4
sz000004,国农科技,2013-08-13,11.62,11.72,11.48,11.6,11.67,1231775.0,14218022.5
sz000004,国农科技,2013-08-14,12.05,12.49,11.92,12.24,11.6,4795567.0,58502866.1
sz000004,国农科技,2013-08-15,12.8,13.46,12.8,13.46,12.24,5012509.0,67176109.1
sz000004,国农科技,2013-08-16,12.11,13.68,12.11,12.33,13.46,12402730.0,156873290.3
sz000004,国农科技,2013-08-19,12.04,12.35,11.61,12.35,12.33,6261558.0,74964241.9
sz000004,国农科技,2013-08-20,12.05,13.59,12.05,13.59,12.35,10971343.0,142050648.2
sz000004,国农科技,2013-08-21,13.3,14.32,13.14,13.89,13.59,10118163.0,138145881.1
sz000004,国农科技,2013-08-22,13.62,13.76,13.26,13.31,13.89,5465865.0,73693995.8
sz000004,国农科技,2013-08-23,13.31,14.19,13.1,13.87,13.31,8198766.0,111557203.8
sz000004,国农科技,2013-08-26,13.8,13.97,13.54,13.86,13.87,4843511.0,66746815.1
sz000004,国农科技,2013-08-27,13.71,13.72,13.25,13.55,13.86,4432787.0,59661716.1
sz000004,国农科技,2013-08-28,13.51,13.51,12.73,12.73,13.55,5138141.0,66951750.6
sz000004,国农科技,2013-08-29,12.81,12.98,12.58,12.93,12.73,3148820.0,40309758.5
sz000004,国农科技,2013-08-30,12.83,12.94,12.12,12.16,12.93,3781452.0,47268573.4
sz000004,国农科技,2013-09-02,12.0,12.37,12.0,12.27,12.16,1816369.0,22243070.6
sz000004,国农科技,2013-09-03,12.3,12.65,12.15,12.63,12.27,2576697.0,32279204.1
sz000004,国农科技,2013-09-04,12.6,12.65,12.4,12.4,12.63,1953418.0,24386132.1
sz000004,国农科技,2013-09-05,12.41,12.67,12.11,12.58,12.4,2489421.0,31082175.5
sz000004,国农科技,2013-09-06,12.5,12.57,12.3,12.5,12.58,1922761.0,23870496.9
sz000004,国农科技,2013-09-09,12.49,12.54,12.27,12.47,12.5,1937802.0,24047185.0
sz000004,国农科技,2013-09-10,12.47,13.19,12.41,13.1,12.47,5352692.0,68778199.8
sz000004,国农科技,2013-09-11,13.15,13.15,12.47,12.51,13.1,3641181.0,46513658.1
sz000004,国农科技,2013-09-12,12.37,12.44,12.01,12.02,12.51,2948921.0,35934330.2
sz000004,国农科技,2013-09-13,12.08,12.31,11.99,12.3,12.02,1793371.0,21768765.3
sz000004,国农科技,2013-09-16,12.27,12.3,12.1,12.18,12.3,1458699.0,17793802.4
sz000004,国农科技,2013-09-17,12.18,12.28,12.05,12.05,12.18,1250975.0,15211318.5
sz000004,国农科技,2013-09-18,12.05,12.27,12.04,12.24,12.05,1061489.0,12924807.9
sz000004,国农科技,2013-09-23,12.2,12.49,12.16,12.42,12.24,1787462.0,22130032.4
sz000004,国农科技,2013-09-24,12.43,12.46,12.1,12.24,12.42,1638689.0,20057975.4
sz000004,国农科技,2013-09-25,12.26,12.92,12.12,12.79,12.24,4265409.0,54090741.6
sz000004,国农科技,2013-09-26,12.55,12.79,12.3,12.3,12.79,2190979.0,27578870.6
sz000004,国农科技,2013-09-27,12.15,12.85,12.15,12.7,12.3,2524994.0,31948821.9
sz000004,国农科技,2013-09-30,12.66,12.89,12.52,12.73,12.7,1832936.0,23270289.4
sz000004,国农科技,2013-10-08,12.74,13.0,12.57,13.0,12.73,2541826.0,32516112.2
sz000004,国农科技,2013-10-09,12.98,13.12,12.84,12.99,13.0,2532757.0,32853843.4
sz000004,国农科技,2013-10-10,12.99,13.59,12.85,13.48,12.99,5017308.0,66761342.8
sz000004,国农科技,2013-10-11,13.36,13.45,13.17,13.34,13.48,2827577.0,37583409.3
sz000004,国农科技,2013-10-14,13.3,13.57,13.13,13.14,13.34,3166011.0,42222946.4
sz000004,国农科技,2013-10-15,13.19,13.3,13.07,13.2,13.14,2212976.0,29171001.5
sz000004,国农科技,2013-10-16,13.15,13.3,12.44,12.52,13.2,2384505.0,30458716.8
sz000004,国农科技,2013-10-17,12.52,12.74,12.45,12.49,12.52,1407771.0,17729426.3
sz000004,国农科技,2013-10-18,12.41,12.64,12.41,12.55,12.49,1043335.0,13082844.0
sz000004,国农科技,2013-10-21,12.56,12.85,12.47,12.85,12.55,1813486.0,23106603.5
sz000004,国农科技,2013-10-22,12.83,12.92,12.61,12.79,12.85,1814839.0,23174834.2
sz000004,国农科技,2013-10-23,12.7,13.24,12.68,13.1,12.79,3627876.0,47052089.9
sz000004,国农科技,2013-10-24,13.09,13.29,12.89,13.06,13.1,2085845.0,27306952.6
sz000004,国农科技,2013-10-25,13.05,13.1,12.45,12.64,13.06,1812088.0,22971037.6
sz000004,国农科技,2013-10-28,12.63,12.69,12.02,12.16,12.64,1444745.0,17710072.8
sz000004,国农科技,2013-10-29,12.27,12.39,11.04,11.46,12.16,1642743.0,19323036.2
sz000004,国农科技,2013-10-30,11.41,11.75,11.41,11.68,11.46,999719.0,11593879.5
sz000004,国农科技,2013-10-31,11.68,11.75,11.43,11.67,11.68,822960.0,9543989.4
sz000004,国农科技,2013-11-01,11.67,11.69,11.42,11.52,11.67,754636.0,8694243.4
sz000004,国农科技,2013-11-04,11.52,11.62,11.48,11.53,11.52,601732.0,6946771.8
sz000004,国农科技,2013-11-05,11.57,11.79,11.5,11.79,11.53,939060.0,10898037.7
sz000004,国农科技,2013-11-06,11.75,12.21,11.67,12.18,11.79,1962906.0,23490178.4
sz000004,国农科技,2013-11-07,12.08,12.25,11.9,11.9,12.18,901661.0,10857855.2
sz000004,国农科技,2013-11-08,11.78,11.98,11.72,11.82,11.9,446750.0,5290695.2
sz000004,国农科技,2013-11-11,11.82,12.09,11.74,12.06,11.82,595623.0,7113757.0
sz000004,国农科技,2013-11-12,12.0,12.18,11.94,12.08,12.06,872816.0,10527351.5
sz000004,国农科技,2013-11-13,12.05,12.05,11.76,11.76,12.08,569369.0,6756902.5
sz000004,国农科技,2013-11-14,11.71,12.12,11.68,11.96,11.76,947685.0,11329529.2
sz000004,国农科技,2013-11-15,12.0,12.25,11.91,12.18,11.96,1092157.0,13264896.8
sz000004,国农科技,2013-11-18,12.19,12.32,12.08,12.28,12.18,1522758.0,18570346.5
sz000004,国农科技,2013-11-19,12.28,12.51,12.15,12.41,12.28,2305833.0,28437536.1
sz000004,国农科技,2013-11-20,12.41,12.5,12.3,12.4,12.41,1151384.0,14267516.2
sz000004,国农科技,2013-11-21,12.4,12.48,12.12,12.19,12.4,950953.0,11678845.2
sz000004,国农科技,2013-11-22,12.19,12.39,12.1,12.16,12.19,929135.0,11354056.7
sz000004,国农科技,2013-11-25,12.1,12.25,12.01,12.08,12.16,672675.0,8186174.5
sz000004,国农科技,2013-11-26,11.91,12.19,11.91,12.17,12.08,1061560.0,12857712.1
sz000004,国农科技,2013-11-27,12.26,12.49,12.26,12.47,12.17,1747496.0,21655171.4
sz000004,国农科技,2013-11-28,12.48,12.52,12.36,12.39,12.47,1094556.0,13622152.9
sz000004,国农科技,2013-11-29,12.39,12.56,12.34,12.51,12.39,1421587.0,17745095.7
sz000004,国农科技,2013-12-02,12.01,12.03,11.26,11.26,12.51,2904942.0,33737561.2
sz000004,国农科技,2013-12-03,10.7,11.24,10.5,11.18,11.26,1960768.0,21451689.2
sz000004,国农科技,2013-12-04,11.18,11.37,11.11,11.31,11.18,1303564.0,14746637.6
sz000004,国农科技,2013-12-05,11.3,11.46,11.22,11.33,11.31,932568.0,10555693.6
sz000004,国农科技,2013-12-06,11.35,11.45,11.3,11.35,11.33,516545.0,5870991.5
sz000004,国农科技,2013-12-09,11.35,11.45,11.29,11.41,11.35,815926.0,9272269.3
sz000004,国农科技,2013-12-10,11.4,11.74,11.32,11.57,11.41,1101223.0,12666952.5
sz000004,国农科技,2013-12-11,11.57,11.62,11.38,11.48,11.57,1182071.0,13540798.2
sz000004,国农科技,2013-12-12,11.47,11.64,11.4,11.56,11.48,708670.0,8167626.9
sz000004,国农科技,2013-12-13,11.57,11.62,11.42,11.59,11.56,1189830.0,13724485.0
sz000004,国农科技,2013-12-16,11.58,11.58,11.28,11.28,11.59,773731.0,8826524.2
sz000004,国农科技,2013-12-17,11.3,11.34,11.12,11.16,11.28,690898.0,7751267.5
sz000004,国农科技,2013-12-18,11.46,11.46,11.23,11.3,11.16,585324.0,6634430.9
sz000004,国农科技,2013-12-19,11.3,11.35,11.12,11.15,11.3,409754.0,4604208.3
sz000004,国农科技,2013-12-20,11.18,11.34,11.03,11.33,11.15,829744.0,9317549.0
sz000004,国农科技,2013-12-23,11.31,11.55,11.09,11.33,11.33,966585.0,10964037.5
sz000004,国农科技,2013-12-24,11.3,11.45,11.22,11.42,11.33,648253.0,7365402.4
sz000004,国农科技,2013-12-25,11.49,11.6,11.39,11.6,11.42,890632.0,10255465.6
sz000004,国农科技,2013-12-26,11.59,11.59,11.1,11.21,11.6,621012.0,7022556.1
sz000004,国农科技,2013-12-27,11.23,11.55,11.18,11.55,11.21,840971.0,9609900.1
sz000004,国农科技,2013-12-30,11.55,11.65,11.45,11.58,11.55,616550.0,7112140.2
sz000004,国农科技,2013-12-31,11.5,11.69,11.5,11.65,11.58,542790.0,6302983.8
sz000004,国农科技,2014-01-02,11.64,11.87,11.45,11.81,11.65,971474.0,11417555.6
sz000004,国农科技,2014-01-03,11.7,11.97,11.68,11.8,11.81,2779842.0,32882223.9
sz000004,国农科技,2014-01-06,11.77,12.8,11.73,12.3,11.8,7046686.0,87850516.9
sz000004,国农科技,2014-01-07,12.0,12.33,11.81,12.23,12.3,2909450.0,35085952.1
sz000004,国农科技,2014-01-08,12.2,12.47,12.02,12.23,12.23,1827213.0,22322956.1
sz000004,国农科技,2014-01-09,12.24,12.6,12.1,12.14,12.23,2251646.0,27862678.4
sz000004,国农科技,2014-01-10,12.0,12.0,11.3,11.32,12.14,1904616.0,22058507.6
sz000004,国农科技,2014-01-13,11.15,11.5,11.15,11.31,11.32,821020.0,9300365.7
sz000004,国农科技,2014-01-14,11.31,11.5,11.27,11.45,11.31,1097319.0,12502805.7
sz000004,国农科技,2014-01-15,11.45,11.64,11.34,11.61,11.45,802989.0,9274460.5
sz000004,国农科技,2014-01-16,11.61,11.67,11.41,11.5,11.61,836469.0,9671878.5
sz000004,国农科技,2014-01-17,11.48,11.67,11.42,11.56,11.5,719247.0,8319268.0
sz000004,国农科技,2014-01-20,11.56,11.89,11.53,11.7,11.56,1056438.0,12374777.0
sz000004,国农科技,2014-01-21,11.7,11.88,11.7,11.76,11.7,822187.0,9676052.2
sz000004,国农科技,2014-01-22,11.68,11.97,11.65,11.92,11.76,1872058.0,22205176.5
sz000004,国农科技,2014-01-23,11.92,11.97,11.81,11.97,11.92,1006741.0,11988290.9
sz000004,国农科技,2014-01-24,12.0,12.28,11.91,12.18,11.97,1338458.0,16325134.0
sz000004,国农科技,2014-01-27,12.18,12.46,12.07,12.3,12.18,1443334.0,17720899.0
sz000004,国农科技,2014-01-28,12.18,12.45,12.13,12.25,12.3,734560.0,8979827.9
sz000004,国农科技,2014-01-29,12.3,12.3,12.0,12.28,12.25,843831.0,10287321.5
sz000004,国农科技,2014-01-30,12.23,12.42,12.18,12.3,12.28,687125.0,8462074.9
sz000004,国农科技,2014-02-07,12.38,12.38,12.16,12.36,12.3,907011.0,11147913.2
sz000004,国农科技,2014-02-10,12.37,12.75,12.35,12.6,12.36,1641433.0,20706590.1
sz000004,国农科技,2014-02-11,12.6,12.68,12.5,12.56,12.6,1548694.0,19450718.5
sz000004,国农科技,2014-02-12,12.56,13.05,12.5,12.93,12.56,2507518.0,32197594.7
sz000004,国农科技,2014-02-13,12.86,13.5,12.73,13.2,12.93,3512377.0,46629100.2
sz000004,国农科技,2014-02-21,14.0,14.0,12.65,13.07,13.2,6452635.0,86547843.9
sz000004,国农科技,2014-02-24,12.81,13.5,12.7,13.3,13.07,3778901.0,49823003.5
