本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600519,贵州茅台,2018/11/19,560.3,572,559.11,569.02,560
sh600519,贵州茅台,2018/11/20,565,568,560,561.6,569.02
sh600519,贵州茅台,2018/11/21,554,568.9,553.68,564.7,561.6
sh600519,贵州茅台,2018/11/22,565.15,567.33,558,564.5,564.7
sh600519,贵州茅台,2018/11/23,564,567.3,556.9,556.9,564.5
sh600519,贵州茅台,2018/11/26,558,560.2,552,552.11,556.9
sh600519,贵州茅台,2018/11/27,552,554.99,546.5,548.1,552.11
sh600519,贵州茅台,2018/11/28,550.85,559.19,545.5,557,548.1
sh600519,贵州茅台,2018/11/29,566.03,569.8,549.01,551.6,557
sh600519,贵州茅台,2018/11/30,557,568.89,553,565,551.6
sh600519,贵州茅台,2018/12/3,589,605,584.77,601.2,565
sh600519,贵州茅台,2018/12/4,602.99,604.26,595,602.23,601.2
sh600519,贵州茅台,2018/12/5,597.5,616.5,595,610.1,602.23
sh600519,贵州茅台,2018/12/6,600,605.98,590.36,591.8,610.1
sh600519,贵州茅台,2018/12/7,595.6,598.86,584.7,587,591.8
sh600519,贵州茅台,2018/12/10,576,587.5,574.18,577.23,587
sh600519,贵州茅台,2018/12/11,577,586.55,577,582.99,577.23
sh600519,贵州茅台,2018/12/12,588.79,589.2,582.8,589,582.99
sh600519,贵州茅台,2018/12/13,590,606.88,589.6,601.75,589
sh600519,贵州茅台,2018/12/14,598.01,599.8,592,592.96,601.75
sh600519,贵州茅台,2018/12/17,592.57,595.97,585.01,590.52,592.96
sh600519,贵州茅台,2018/12/18,585.88,591.54,585,590.94,590.52
sh600519,贵州茅台,2018/12/19,589,590.99,576.03,577.8,590.94
sh600519,贵州茅台,2018/12/20,576.22,581.5,568.89,574.5,577.8
sh600519,贵州茅台,2018/12/21,571,573.45,562.21,567.41,574.5
sh600519,贵州茅台,2018/12/24,563.5,570.91,558,568,567.41
sh600519,贵州茅台,2018/12/25,562.22,567.5,553.61,565.79,568
sh600519,贵州茅台,2018/12/26,563.81,568.4,558,560.08,565.79
sh600519,贵州茅台,2018/12/27,570,571.85,562.22,563,560.08
sh600519,贵州茅台,2018/12/28,563.3,596.4,560,590.01,563
sh600519,贵州茅台,2019/1/2,609.98,612,595.01,598.98,590.01
sh600519,贵州茅台,2019/1/3,599.97,601.66,585.8,590,598.98
sh600519,贵州茅台,2019/1/4,587.28,607.67,582.02,602,590
sh600519,贵州茅台,2019/1/7,608,612,602.22,605.49,602
sh600519,贵州茅台,2019/1/8,605.5,612,600.28,604.79,605.49
sh600519,贵州茅台,2019/1/9,609.99,626.16,609.04,616.12,604.79
sh600519,贵州茅台,2019/1/10,617.13,624.88,610.25,618.77,616.12
sh600519,贵州茅台,2019/1/11,625,637,618.75,635.88,618.77
sh600519,贵州茅台,2019/1/14,633,635.89,621.55,624.6,635.88
sh600519,贵州茅台,2019/1/15,627.86,661.5,625,659.98,624.6
sh600519,贵州茅台,2019/1/16,658,665.65,653.6,661.1,659.98
sh600519,贵州茅台,2019/1/17,663,669.7,655.8,659.25,661.1
sh600519,贵州茅台,2019/1/18,665,690.2,661.5,683.61,659.25
sh600519,贵州茅台,2019/1/21,690,698.88,681.88,686.98,683.61
sh600519,贵州茅台,2019/1/22,686,686,665.22,671,686.98
sh600519,贵州茅台,2019/1/23,667.22,674.5,663.13,665.66,671
sh600519,贵州茅台,2019/1/24,670.3,677.83,664.68,672.5,665.66
sh600519,贵州茅台,2019/1/25,675.88,684.9,669.93,679.7,672.5
sh600519,贵州茅台,2019/1/28,684,693.98,676.03,677,679.7
sh600519,贵州茅台,2019/1/29,677.5,688,668,685,677
sh600519,贵州茅台,2019/1/30,684.99,686.22,676,676,685
sh600519,贵州茅台,2019/1/31,680,689.6,677.56,689.6,676
sh600519,贵州茅台,2019/2/1,697.04,699,689.61,692.67,689.6
sh600519,贵州茅台,2019/2/11,695,729.5,688.18,725.3,692.67
sh600519,贵州茅台,2019/2/12,723,725.49,715.2,717.92,725.3
sh600519,贵州茅台,2019/2/13,723,736.16,717.22,735.25,717.92
sh600519,贵州茅台,2019/2/14,731.2,743.66,730.14,737.16,735.25
sh600519,贵州茅台,2019/2/15,734.88,734.88,723.02,724.78,737.16
sh600519,贵州茅台,2019/2/18,731,744.95,731,740,724.78
sh600519,贵州茅台,2019/2/19,740.96,742.5,726.66,730.76,740
sh600519,贵州茅台,2019/2/20,735,735,716.06,722,730.76
sh600519,贵州茅台,2019/2/21,720,730.48,717,720.25,722
sh600519,贵州茅台,2019/2/22,717,728.49,714.1,726.01,720.25
sh600519,贵州茅台,2019/2/25,730.75,744.44,717.99,742.33,726.01
sh600519,贵州茅台,2019/2/26,747.8,749.18,726,727.35,742.33
sh600519,贵州茅台,2019/2/27,733,758.02,731,740.7,727.35
sh600519,贵州茅台,2019/2/28,737.9,763.42,736.95,755.01,740.7
sh600519,贵州茅台,2019/3/1,761.5,790,761,789.3,755.01
sh600519,贵州茅台,2019/3/4,795,798.33,777.22,781.86,789.3
sh600519,贵州茅台,2019/3/5,785,789.55,775.88,779.78,781.86
sh600519,贵州茅台,2019/3/6,775,779.5,765.88,768,779.78
sh600519,贵州茅台,2019/3/7,762.22,762.22,745.56,748.6,768
sh600519,贵州茅台,2019/3/8,737.9,746.83,733.65,737.5,748.6
sh600519,贵州茅台,2019/3/11,740.04,766.95,740.04,758.54,737.5
sh600519,贵州茅台,2019/3/12,763.82,763.83,739,745.01,758.54
sh600519,贵州茅台,2019/3/13,745.5,760.75,745.5,754,745.01
sh600519,贵州茅台,2019/3/14,757,785,754,778,754
sh600519,贵州茅台,2019/3/15,776,787.5,764.85,777.3,778
sh600519,贵州茅台,2019/3/18,778.8,814.53,777,810.09,777.3
sh600519,贵州茅台,2019/3/19,803,807.92,792.3,792.61,810.09
sh600519,贵州茅台,2019/3/20,790,802.3,785,792.8,792.61
sh600519,贵州茅台,2019/3/21,788,792.8,781.5,785.75,792.8
sh600519,贵州茅台,2019/3/22,788.22,799.98,785,794,785.75
sh600519,贵州茅台,2019/3/25,786,788,773.3,775.6,794
sh600519,贵州茅台,2019/3/26,780,785.94,764.1,773,775.6
sh600519,贵州茅台,2019/3/27,781,793.88,775,788.5,773
sh600519,贵州茅台,2019/3/28,793.43,814.48,785.68,806.8,788.5
sh600519,贵州茅台,2019/3/29,835,866.68,830.17,853.99,806.8
sh600519,贵州茅台,2019/4/1,860,868.95,851,859,853.99
sh600519,贵州茅台,2019/4/2,859.99,859.99,836.06,850,859
sh600519,贵州茅台,2019/4/3,840.12,851.74,834.21,844.5,850
sh600519,贵州茅台,2019/4/4,840,865.8,836.2,865,844.5
sh600519,贵州茅台,2019/4/8,900,908,890.12,900.2,865
sh600519,贵州茅台,2019/4/9,903,908.2,892.51,905,900.2
sh600519,贵州茅台,2019/4/10,903,951.9,900,947.99,905
sh600519,贵州茅台,2019/4/11,948,950,905.55,925.2,947.99
sh600519,贵州茅台,2019/4/12,909,919.99,900.01,914,925.2
sh600519,贵州茅台,2019/4/15,931,939,907,907,914
sh600519,贵州茅台,2019/4/16,904.9,939.9,901.22,939.9,907
sh600519,贵州茅台,2019/4/17,938,955.51,925,952,939.9
sh600519,贵州茅台,2019/4/18,945.41,954.68,936.22,945.5,952
sh600519,贵州茅台,2019/4/19,943.96,960.95,931.31,952.56,945.5
sh600519,贵州茅台,2019/4/22,959.5,978.89,940.61,949.2,952.56
sh600519,贵州茅台,2019/4/23,951,981.22,949.2,974.95,949.2
sh600519,贵州茅台,2019/4/24,979.88,990,951.22,970,974.95
sh600519,贵州茅台,2019/4/25,968.79,973.99,951.22,952.37,970
sh600519,贵州茅台,2019/4/26,946.3,959.88,945,945,952.37
sh600519,贵州茅台,2019/4/29,945,989,935,971.97,945
sh600519,贵州茅台,2019/4/30,968,984.96,963.11,974,971.97
sh600519,贵州茅台,2019/5/6,925.5,935,893,906,974
sh600519,贵州茅台,2019/5/7,893.28,913.94,870.22,890,906
sh600519,贵州茅台,2019/5/8,860,901.8,860,884.4,890
sh600519,贵州茅台,2019/5/9,875,879.87,842.5,858.81,884.4
sh600519,贵州茅台,2019/5/10,875.66,910.78,868.19,907.12,858.81
sh600519,贵州茅台,2019/5/13,898.86,910.98,884,892,907.12
sh600519,贵州茅台,2019/5/14,885,906,873,886.57,892
sh600519,贵州茅台,2019/5/15,890.24,933,890.24,927,886.57
sh600519,贵州茅台,2019/5/16,919,932,905,929.91,927
sh600519,贵州茅台,2019/5/17,927.02,932.3,900.1,906.79,929.91
sh600519,贵州茅台,2019/5/20,900,900,871,884.96,906.79
sh600519,贵州茅台,2019/5/21,885,910,872.02,895,884.96
sh600519,贵州茅台,2019/5/22,894.98,904,880,888,895
sh600519,贵州茅台,2019/5/23,881,883.98,856.22,861,888
sh600519,贵州茅台,2019/5/24,865,885,864.44,878.5,861
sh600519,贵州茅台,2019/5/27,879.1,882.99,860.05,879,878.5
sh600519,贵州茅台,2019/5/28,877.99,907.49,875.02,888,879
sh600519,贵州茅台,2019/5/29,888.01,924.95,888.01,911.91,888
sh600519,贵州茅台,2019/5/30,910,919.99,891.22,905.3,911.91
sh600519,贵州茅台,2019/5/31,900.53,906.99,890,890,905.3
sh600519,贵州茅台,2019/6/3,892,901.35,886.28,892,890
sh600519,贵州茅台,2019/6/4,895,895.43,871,875.3,892
sh600519,贵州茅台,2019/6/5,884,886.26,870,871.6,875.3
sh600519,贵州茅台,2019/6/6,875.62,875.77,858,862.13,871.6
sh600519,贵州茅台,2019/6/10,857.98,878.95,840,871.08,862.13
sh600519,贵州茅台,2019/6/11,876,915.61,875,910.89,871.08
sh600519,贵州茅台,2019/6/12,906.22,910.99,894,906.7,910.89
sh600519,贵州茅台,2019/6/13,910,912.3,897,910,906.7
sh600519,贵州茅台,2019/6/14,911,932.3,910.02,913,910
sh600519,贵州茅台,2019/6/17,907,926.94,906.02,911.6,913
sh600519,贵州茅台,2019/6/18,917,920,902.6,917,911.6
sh600519,贵州茅台,2019/6/19,940,946.7,932.01,932.01,917
sh600519,贵州茅台,2019/6/20,932.5,975.5,932.2,975,932.01
sh600519,贵州茅台,2019/6/21,969.97,984.49,964.5,976.3,975
sh600519,贵州茅台,2019/6/24,978.3,999.69,975,987.1,976.3
sh600519,贵州茅台,2019/6/25,992,999,967,982.98,987.1
sh600519,贵州茅台,2019/6/26,985,985,971.22,979.86,982.98
sh600519,贵州茅台,2019/6/27,985,1001,981.12,996.35,979.86
sh600519,XD贵州茅,2019/6/28,985.99,988.88,971.33,984,981.81
sh600519,贵州茅台,2019/7/1,1004.52,1035.6,1000.22,1031.86,984
sh600519,贵州茅台,2019/7/2,1025,1029.5,1016,1025,1031.86
sh600519,贵州茅台,2019/7/3,1020,1023,981.5,987.9,1025
sh600519,贵州茅台,2019/7/4,985.8,990.8,971.22,981.2,987.9
sh600519,贵州茅台,2019/7/5,986,1006,976.3,999.82,981.2
sh600519,贵州茅台,2019/7/8,995.05,997.9,975,984.86,999.82
sh600519,贵州茅台,2019/7/9,979.3,989,968.35,976.06,984.86
sh600519,贵州茅台,2019/7/10,980.93,990.58,977,982.52,976.06
sh600519,贵州茅台,2019/7/11,989.96,998.38,976,981.5,982.52
sh600519,贵州茅台,2019/7/12,981.3,991.5,980.01,986.09,981.5
sh600519,贵州茅台,2019/7/15,967.8,980.1,951.13,975.93,986.09
sh600519,贵州茅台,2019/7/16,975.45,982.3,965,968,975.93
sh600519,贵州茅台,2019/7/17,968,972.99,962.13,963.5,968
sh600519,贵州茅台,2019/7/18,961.5,963,947.18,947.5,963.5
sh600519,贵州茅台,2019/7/19,955,960.8,948,955.87,947.5
sh600519,贵州茅台,2019/7/22,960,964,950.25,957.02,955.87
sh600519,贵州茅台,2019/7/23,962.3,962.59,943.86,953.98,957.02
sh600519,贵州茅台,2019/7/24,958.31,959.9,944.69,946.36,953.98
sh600519,贵州茅台,2019/7/25,945.97,963.36,938.15,963,946.36
sh600519,贵州茅台,2019/7/26,961.97,971,958.55,965.03,963
sh600519,贵州茅台,2019/7/29,962.03,979.5,960.01,976.41,965.03
sh600519,贵州茅台,2019/7/30,976.5,983,971,978.93,976.41
sh600519,贵州茅台,2019/7/31,975,981.77,966.59,972.6,978.93
sh600519,贵州茅台,2019/8/1,976.51,977,953.02,959.3,972.6
sh600519,贵州茅台,2019/8/2,944,957.98,943,954.45,959.3
sh600519,贵州茅台,2019/8/5,945,954,940,942.43,954.45
sh600519,贵州茅台,2019/8/6,931,948,923.8,946.3,942.43
sh600519,贵州茅台,2019/8/7,949.5,955.53,945,945,946.3
sh600519,贵州茅台,2019/8/8,953.5,974,952,971.68,945
sh600519,贵州茅台,2019/8/9,978.5,980.95,958.99,962.03,971.68
sh600519,贵州茅台,2019/8/12,1010.31,1020.1,995.01,1018.63,962.03
sh600519,贵州茅台,2019/8/13,1016.16,1026,1010.68,1017.95,1018.63
sh600519,贵州茅台,2019/8/14,1030.02,1051.9,1030.02,1043.33,1017.95
sh600519,贵州茅台,2019/8/15,1028,1046.48,1028,1044.9,1043.33
sh600519,贵州茅台,2019/8/16,1049.84,1075.58,1041,1054.6,1044.9
sh600519,贵州茅台,2019/8/19,1061,1069.98,1049.05,1055.88,1054.6
sh600519,贵州茅台,2019/8/20,1055,1073.68,1050,1070,1055.88
sh600519,贵州茅台,2019/8/21,1070.1,1076.97,1061.66,1066,1070
sh600519,贵州茅台,2019/8/22,1072.99,1104,1070,1104,1066
sh600519,贵州茅台,2019/8/23,1105,1133.56,1095.62,1130.1,1104
sh600519,贵州茅台,2019/8/26,1113,1128,1096.68,1102.95,1130.1
sh600519,贵州茅台,2019/8/27,1117,1131.31,1109,1109,1102.95
sh600519,贵州茅台,2019/8/28,1109,1123.19,1083.01,1100.11,1109
sh600519,贵州茅台,2019/8/29,1105,1118.18,1092.5,1113.1,1100.11
sh600519,贵州茅台,2019/8/30,1125,1146,1123,1142,1113.1
sh600519,贵州茅台,2019/9/2,1139.99,1144.98,1129,1138.76,1142
sh600519,贵州茅台,2019/9/3,1140,1151.02,1128.56,1140,1138.76
sh600519,贵州茅台,2019/9/4,1140.8,1142.91,1120.11,1125.01,1140
sh600519,贵州茅台,2019/9/5,1129,1144.9,1128,1144,1125.01
sh600519,贵州茅台,2019/9/6,1144.5,1146.15,1131,1142.49,1144
sh600519,贵州茅台,2019/9/9,1145,1148,1135,1136.52,1142.49
sh600519,贵州茅台,2019/9/10,1134.3,1135,1120.01,1123.85,1136.52
sh600519,贵州茅台,2019/9/11,1119.22,1119.97,1068,1069.52,1123.85
sh600519,贵州茅台,2019/9/12,1066,1109.98,1066,1099,1069.52
sh600519,贵州茅台,2019/9/16,1083,1103.95,1083,1099,1099
sh600519,贵州茅台,2019/9/17,1094,1106.66,1087,1094.01,1099
sh600519,贵州茅台,2019/9/18,1108.5,1150,1108.18,1148.9,1094.01
sh600519,贵州茅台,2019/9/19,1148,1150,1137.1,1145,1148.9
sh600519,贵州茅台,2019/9/20,1151,1160,1147.59,1157.42,1145
sh600519,贵州茅台,2019/9/23,1157,1157,1131,1149,1157.42
sh600519,贵州茅台,2019/9/24,1155,1184.9,1152,1184,1149
sh600519,贵州茅台,2019/9/25,1180,1188.87,1170.5,1174,1184
sh600519,贵州茅台,2019/9/26,1174.94,1183.35,1158.81,1167,1174
sh600519,贵州茅台,2019/9/27,1164,1183,1153,1174.75,1167
sh600519,贵州茅台,2019/9/30,1163,1169.43,1150,1150,1174.75
sh600519,贵州茅台,2019/10/8,1153,1180,1152.01,1167.1,1150
sh600519,贵州茅台,2019/10/9,1166.2,1166.2,1135.05,1146.81,1167.1
sh600519,贵州茅台,2019/10/10,1127,1158.93,1109.02,1155,1146.81
sh600519,贵州茅台,2019/10/11,1157,1175,1152.21,1174.6,1155
sh600519,贵州茅台,2019/10/14,1186,1187.66,1170,1180,1174.6
sh600519,贵州茅台,2019/10/15,1180,1215.68,1177.03,1211,1180
sh600519,贵州茅台,2019/10/16,1168,1187.5,1160,1170,1211
sh600519,贵州茅台,2019/10/17,1176,1186.66,1162.5,1183.33,1170
sh600519,贵州茅台,2019/10/18,1179,1189.99,1171.69,1175.79,1183.33
sh600519,贵州茅台,2019/10/21,1171.86,1178.9,1163.3,1168.5,1175.79
sh600519,贵州茅台,2019/10/22,1178,1181.5,1163.89,1170.8,1168.5
sh600519,贵州茅台,2019/10/23,1168,1178,1156.11,1158.91,1170.8
sh600519,贵州茅台,2019/10/24,1164.95,1166,1147.16,1150.27,1158.91
sh600519,贵州茅台,2019/10/25,1153.3,1172.5,1143.03,1171.35,1150.27
sh600519,贵州茅台,2019/10/28,1166.01,1181.01,1165,1178.29,1171.35
sh600519,贵州茅台,2019/10/29,1181.11,1199.96,1177.77,1193,1178.29
sh600519,贵州茅台,2019/10/30,1190,1192.7,1176,1183.8,1193
sh600519,贵州茅台,2019/10/31,1196,1198,1176.15,1180.01,1183.8
sh600519,贵州茅台,2019/11/1,1181,1191.95,1172.5,1185,1180.01
sh600519,贵州茅台,2019/11/4,1190,1209.99,1189,1199.59,1185
sh600519,贵州茅台,2019/11/5,1199.5,1205,1192,1199,1199.59
sh600519,贵州茅台,2019/11/6,1197,1204,1188.88,1193,1199
sh600519,贵州茅台,2019/11/7,1196.51,1201.88,1189,1201.37,1193
sh600519,贵州茅台,2019/11/8,1205,1215.65,1201.51,1205,1201.37
sh600519,贵州茅台,2019/11/11,1201.5,1206.2,1193.51,1199,1205
sh600519,贵州茅台,2019/11/12,1204,1209.6,1198.21,1201.6,1199
sh600519,贵州茅台,2019/11/13,1207,1227.8,1200,1224,1201.6
sh600519,贵州茅台,2019/11/14,1227,1240,1222,1230,1224
sh600519,贵州茅台,2019/11/15,1230,1232.91,1221.5,1224.9,1230
sh600519,贵州茅台,2019/11/18,1225.12,1229.45,1218,1227.28,1224.9
sh600519,贵州茅台,2019/11/19,1228,1241.61,1225.02,1232.32,1227.28
sh600519,贵州茅台,2019/11/20,1230,1239.51,1228.06,1233.75,1232.32
sh600519,贵州茅台,2019/11/21,1231,1235.51,1221.06,1231.3,1233.75
sh600519,贵州茅台,2019/11/22,1223,1229,1185,1194,1231.3
sh600519,贵州茅台,2019/11/25,1188.05,1194,1172.06,1182.06,1194
sh600519,贵州茅台,2019/11/26,1186.68,1198.6,1183,1185,1182.06
sh600519,贵州茅台,2019/11/27,1192.8,1196.62,1184.51,1189.95,1185
sh600519,贵州茅台,2019/11/28,1194.97,1197.51,1169.02,1175.8,1189.95
sh600519,贵州茅台,2019/11/29,1165.5,1165.5,1112.89,1129,1175.8
sh600519,贵州茅台,2019/12/2,1118.2,1140.02,1118.2,1133,1129
sh600519,贵州茅台,2019/12/3,1133,1133,1117.74,1118,1133
sh600519,贵州茅台,2019/12/4,1140,1144.66,1118,1122.33,1118
sh600519,贵州茅台,2019/12/5,1125,1132.01,1118,1129.8,1122.33
sh600519,贵州茅台,2019/12/6,1135.97,1170,1130.1,1170,1129.8
sh600519,贵州茅台,2019/12/9,1175,1176,1156.1,1158.7,1170
sh600519,贵州茅台,2019/12/10,1159.6,1165,1151,1164.4,1158.7
sh600519,贵州茅台,2019/12/11,1168,1170.75,1155.55,1158.98,1164.4
sh600519,贵州茅台,2019/12/12,1156,1159.94,1130.08,1137,1158.98
sh600519,贵州茅台,2019/12/13,1146,1165,1146,1163,1137
sh600519,贵州茅台,2019/12/16,1163,1163,1137.94,1147.92,1163
sh600519,贵州茅台,2019/12/17,1149.7,1173.6,1143.03,1169.98,1147.92
sh600519,贵州茅台,2019/12/18,1174,1175.2,1164,1168,1169.98
sh600519,贵州茅台,2019/12/19,1163,1163,1152,1157.4,1168
sh600519,贵州茅台,2019/12/20,1162.18,1162.18,1141.5,1146.3,1157.4
sh600519,贵州茅台,2019/12/23,1139,1162.5,1136,1149.3,1146.3
sh600519,贵州茅台,2019/12/24,1153,1155,1145,1148,1149.3
sh600519,贵州茅台,2019/12/25,1143,1143,1130.01,1133.7,1148
sh600519,贵州茅台,2019/12/26,1132,1141.98,1119.99,1135.1,1133.7
sh600519,贵州茅台,2019/12/27,1150,1172,1150,1163,1135.1
sh600519,贵州茅台,2019/12/30,1170.2,1195.5,1170.2,1185.8,1163
sh600519,贵州茅台,2019/12/31,1183,1188,1176.51,1183,1185.8
sh600519,贵州茅台,2020/1/2,1128,1145.06,1116,1130,1183
sh600519,贵州茅台,2020/1/3,1117,1117,1076.9,1078.56,1130
sh600519,贵州茅台,2020/1/6,1070.86,1092.9,1067.3,1077.99,1078.56
sh600519,贵州茅台,2020/1/7,1077.5,1099,1076.4,1094.53,1077.99
sh600519,贵州茅台,2020/1/8,1085.05,1095.5,1082.58,1088.14,1094.53
sh600519,贵州茅台,2020/1/9,1094,1105.39,1090,1102.7,1088.14
sh600519,贵州茅台,2020/1/10,1109,1115.99,1102.5,1112.5,1102.7
sh600519,贵州茅台,2020/1/13,1112.5,1129.2,1112,1124.27,1112.5
sh600519,贵州茅台,2020/1/14,1124.2,1124.89,1103,1107.4,1124.27
sh600519,贵州茅台,2020/1/15,1109.01,1121.6,1105,1112.13,1107.4
sh600519,贵州茅台,2020/1/16,1118.87,1118.87,1102.58,1107,1112.13
sh600519,贵州茅台,2020/1/17,1110,1112.78,1101.01,1107.5,1107
sh600519,贵州茅台,2020/1/20,1111.86,1111.86,1082,1091,1107.5
sh600519,贵州茅台,2020/1/21,1081,1087,1072.3,1075.3,1091
sh600519,贵州茅台,2020/1/22,1070,1084,1055.38,1075.51,1075.3
sh600519,贵州茅台,2020/1/23,1076,1076,1037,1052.8,1075.51
sh600519,贵州茅台,2020/2/3,985,1010.68,980,1003.92,1052.8
sh600519,贵州茅台,2020/2/4,1015,1057,1011.01,1038.01,1003.92
sh600519,贵州茅台,2020/2/5,1050,1054,1033.03,1049.99,1038.01
sh600519,贵州茅台,2020/2/6,1059.43,1075,1052.02,1071,1049.99
sh600519,贵州茅台,2020/2/7,1070.01,1077,1061.02,1076,1071
sh600519,贵州茅台,2020/2/10,1062,1074.6,1057.2,1066.49,1076
sh600519,贵州茅台,2020/2/11,1063,1099.68,1062.8,1098,1066.49
sh600519,贵州茅台,2020/2/12,1089,1098.79,1085.88,1097.27,1098
sh600519,贵州茅台,2020/2/13,1098,1113.89,1088.01,1091,1097.27
sh600519,贵州茅台,2020/2/14,1090.45,1093.51,1083.11,1088,1091
sh600519,贵州茅台,2020/2/17,1082.5,1096.19,1082.4,1093.82,1088
sh600519,贵州茅台,2020/2/18,1090.01,1096.88,1083,1084,1093.82
sh600519,贵州茅台,2020/2/19,1085,1101.5,1078,1096.5,1084
sh600519,贵州茅台,2020/2/20,1096.7,1124,1095.41,1118,1096.5
sh600519,贵州茅台,2020/2/21,1111.46,1123.54,1110.01,1112.88,1118
sh600519,贵州茅台,2020/2/24,1105.5,1110,1085.5,1087.18,1112.88
sh600519,贵州茅台,2020/2/25,1078,1082.09,1067.88,1074.81,1087.18
sh600519,贵州茅台,2020/2/26,1062,1084,1055,1073.7,1074.81
sh600519,贵州茅台,2020/2/27,1076,1094.99,1076,1087.39,1073.7
sh600519,贵州茅台,2020/2/28,1070.3,1082,1049.97,1057,1087.39
sh600519,贵州茅台,2020/3/2,1050.11,1096.55,1050.01,1086.01,1057
sh600519,贵州茅台,2020/3/3,1098,1118.88,1098,1113,1086.01
sh600519,贵州茅台,2020/3/4,1125,1139,1116.24,1128.92,1113
sh600519,贵州茅台,2020/3/5,1136.31,1174.99,1130.56,1171,1128.92
sh600519,贵州茅台,2020/3/6,1163,1176,1151.98,1155.5,1171
sh600519,贵州茅台,2020/3/9,1135,1135,1111.31,1114.01,1155.5
sh600519,贵州茅台,2020/3/10,1113,1168,1113,1156,1114.01
sh600519,贵州茅台,2020/3/11,1155.5,1169.58,1141,1158.52,1156
sh600519,贵州茅台,2020/3/12,1141.22,1153,1125.1,1138.5,1158.52
sh600519,贵州茅台,2020/3/13,1090,1128.98,1080,1112.03,1138.5
sh600519,贵州茅台,2020/3/16,1103.98,1107.95,1062,1067,1112.03
sh600519,贵州茅台,2020/3/17,1055,1078,1011.12,1045.1,1067
sh600519,贵州茅台,2020/3/18,1040,1060,1007.99,1007.99,1045.1
sh600519,贵州茅台,2020/3/19,993.99,1015,960.1,996,1007.99
sh600519,贵州茅台,2020/3/20,1011,1043,1011,1035.28,996
sh600519,贵州茅台,2020/3/23,1000,1035.28,991.52,1019,1035.28
sh600519,贵州茅台,2020/3/24,1043,1058.88,1035,1056,1019
sh600519,贵州茅台,2020/3/25,1087.98,1091.36,1074.2,1080.1,1056
sh600519,贵州茅台,2020/3/26,1073.33,1091.2,1062,1064.92,1080.1
sh600519,贵州茅台,2020/3/27,1085,1092,1075.01,1075.5,1064.92
sh600519,贵州茅台,2020/3/30,1060.25,1077,1057,1072,1075.5
sh600519,贵州茅台,2020/3/31,1082,1115,1081.8,1111,1072
sh600519,贵州茅台,2020/4/1,1117,1129,1103,1103,1111
sh600519,贵州茅台,2020/4/2,1104,1145,1103.88,1145,1103
sh600519,贵州茅台,2020/4/3,1139.03,1147.96,1131.98,1139.79,1145
sh600519,贵州茅台,2020/4/7,1161.95,1166.5,1148.89,1159.95,1139.79
sh600519,贵州茅台,2020/4/8,1152,1166.31,1152,1159.76,1159.95
sh600519,贵州茅台,2020/4/9,1166,1169,1147.96,1158.5,1159.76
sh600519,贵州茅台,2020/4/10,1157.88,1181.5,1153.5,1165,1158.5
