本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600000,浦发银行,2017/3/13,16.23,16.34,16.16,16.34,16.23
sh600000,浦发银行,2017/3/14,16.34,16.35,16.24,16.26,16.34
sh600000,浦发银行,2017/3/15,16.24,16.28,16.17,16.24,16.26
sh600000,浦发银行,2017/3/16,16.27,16.35,16.25,16.29,16.24
sh600000,浦发银行,2017/3/17,16.3,16.32,16.14,16.2,16.29
sh600000,浦发银行,2017/3/20,16.24,16.25,16.13,16.14,16.2
sh600000,浦发银行,2017/3/21,16.15,16.16,15.98,16,16.14
sh600000,浦发银行,2017/3/22,15.98,15.98,15.7,15.78,16
sh600000,浦发银行,2017/3/23,15.8,15.92,15.79,15.88,15.78
sh600000,浦发银行,2017/3/24,15.85,16,15.83,15.96,15.88
sh600000,浦发银行,2017/3/27,15.97,16.13,15.9,16.04,15.96
sh600000,浦发银行,2017/3/28,16.11,16.13,15.97,16.01,16.04
sh600000,浦发银行,2017/3/29,16.01,16.11,15.8,15.87,16.01
sh600000,浦发银行,2017/3/30,15.88,15.9,15.72,15.81,15.87
sh600000,浦发银行,2017/3/31,15.78,16.05,15.77,16.01,15.81
sh600000,浦发银行,2017/4/5,16.05,16.2,15.89,16.16,16.01
sh600000,浦发银行,2017/4/6,16.09,16.18,16.03,16.1,16.16
sh600000,浦发银行,2017/4/7,16.06,16.16,16.02,16.1,16.1
sh600000,浦发银行,2017/4/10,16.12,16.12,15.94,15.97,16.1
sh600000,浦发银行,2017/4/11,15.97,15.99,15.81,15.89,15.97
sh600000,浦发银行,2017/4/12,15.88,15.96,15.75,15.89,15.89
sh600000,浦发银行,2017/4/13,15.88,15.89,15.73,15.75,15.89
sh600000,浦发银行,2017/4/14,15.76,15.78,15.42,15.51,15.75
sh600000,浦发银行,2017/4/17,15.53,15.6,15.3,15.56,15.51
sh600000,浦发银行,2017/4/18,15.5,15.52,15.3,15.3,15.56
sh600000,浦发银行,2017/4/19,15.25,15.27,15.11,15.11,15.3
sh600000,浦发银行,2017/4/20,15.12,15.14,14.9,14.91,15.11
sh600000,浦发银行,2017/4/21,14.92,15.07,14.85,15.05,14.91
sh600000,浦发银行,2017/4/24,15.05,15.11,14.91,15,15.05
sh600000,浦发银行,2017/4/25,15.02,15.1,14.99,15.05,15
sh600000,浦发银行,2017/4/26,15.06,15.11,15,15.05,15.05
sh600000,浦发银行,2017/4/27,15.05,15.25,15.03,15.21,15.05
sh600000,浦发银行,2017/4/28,15.15,15.22,15.08,15.21,15.21
sh600000,浦发银行,2017/5/2,15.21,15.22,15.13,15.16,15.21
sh600000,浦发银行,2017/5/3,15.16,15.16,15.05,15.08,15.16
sh600000,浦发银行,2017/5/4,15.07,15.07,14.9,14.98,15.08
sh600000,浦发银行,2017/5/5,14.95,14.98,14.52,14.92,14.98
sh600000,浦发银行,2017/5/8,14.78,14.9,14.51,14.86,14.92
sh600000,浦发银行,2017/5/9,14.69,14.84,14.66,14.76,14.86
sh600000,浦发银行,2017/5/10,14.76,14.85,14.55,14.61,14.76
sh600000,浦发银行,2017/5/11,14.57,14.79,14.55,14.75,14.61
sh600000,浦发银行,2017/5/12,14.75,15.23,14.73,15.21,14.75
sh600000,浦发银行,2017/5/15,15.27,15.43,15.16,15.27,15.21
sh600000,浦发银行,2017/5/16,15.23,15.29,15.08,15.27,15.27
sh600000,浦发银行,2017/5/17,15.24,15.26,15.07,15.21,15.27
sh600000,浦发银行,2017/5/18,15.1,15.14,14.95,15.01,15.21
sh600000,浦发银行,2017/5/19,15.04,15.08,14.91,15.02,15.01
sh600000,浦发银行,2017/5/22,15.02,15.06,14.93,15.04,15.02
sh600000,浦发银行,2017/5/23,15,15.57,14.98,15.43,15.04
sh600000,浦发银行,2017/5/24,15.38,15.52,15.21,15.47,15.43
sh600000,DR浦发银,2017/5/25,11.75,12.93,11.72,12.93,11.75
sh600000,浦发银行,2017/5/26,12.81,12.91,12.54,12.84,12.93
sh600000,浦发银行,2017/5/31,12.75,13.05,12.66,12.84,12.84
sh600000,浦发银行,2017/6/1,12.78,12.97,12.69,12.92,12.84
sh600000,浦发银行,2017/6/2,12.93,13.01,12.74,12.89,12.92
sh600000,浦发银行,2017/6/5,12.79,12.88,12.51,12.85,12.89
sh600000,浦发银行,2017/6/6,12.8,12.84,12.66,12.8,12.85
sh600000,浦发银行,2017/6/7,12.81,12.99,12.78,12.84,12.8
sh600000,浦发银行,2017/6/8,12.76,12.86,12.67,12.84,12.84
sh600000,浦发银行,2017/6/9,12.79,13.2,12.77,12.93,12.84
sh600000,浦发银行,2017/6/12,12.9,13.14,12.76,12.78,12.93
sh600000,浦发银行,2017/6/13,12.78,12.78,12.56,12.59,12.78
sh600000,浦发银行,2017/6/14,12.6,12.64,12.31,12.46,12.59
sh600000,浦发银行,2017/6/15,12.41,12.46,12.28,12.38,12.46
sh600000,浦发银行,2017/6/16,12.38,12.46,12.27,12.35,12.38
sh600000,浦发银行,2017/6/19,12.36,12.43,12.3,12.4,12.35
sh600000,浦发银行,2017/6/20,12.41,12.44,12.22,12.29,12.4
sh600000,浦发银行,2017/6/21,12.4,12.4,12.26,12.34,12.29
sh600000,浦发银行,2017/6/22,12.33,12.84,12.29,12.57,12.34
sh600000,浦发银行,2017/6/23,12.55,12.65,12.36,12.64,12.57
sh600000,浦发银行,2017/6/26,12.64,12.82,12.55,12.64,12.64
sh600000,浦发银行,2017/6/27,12.64,12.73,12.53,12.7,12.64
sh600000,浦发银行,2017/6/28,12.66,12.91,12.6,12.79,12.7
sh600000,浦发银行,2017/6/29,12.81,12.86,12.7,12.76,12.79
sh600000,浦发银行,2017/6/30,12.7,12.73,12.59,12.65,12.76
sh600000,浦发银行,2017/7/3,12.64,12.65,12.47,12.56,12.65
sh600000,浦发银行,2017/7/4,12.55,12.58,12.41,12.55,12.56
sh600000,浦发银行,2017/7/5,12.5,12.65,12.47,12.62,12.55
sh600000,浦发银行,2017/7/6,12.62,12.72,12.51,12.66,12.62
sh600000,浦发银行,2017/7/7,12.62,12.69,12.55,12.6,12.66
sh600000,浦发银行,2017/7/10,12.59,12.64,12.52,12.53,12.6
sh600000,浦发银行,2017/7/11,12.51,12.94,12.51,12.8,12.53
sh600000,浦发银行,2017/7/12,12.8,13.06,12.74,12.86,12.8
sh600000,浦发银行,2017/7/13,12.82,13.29,12.77,13.27,12.86
sh600000,浦发银行,2017/7/14,13.34,13.8,13.34,13.59,13.27
sh600000,浦发银行,2017/7/17,13.62,14.02,13.28,13.76,13.59
sh600000,浦发银行,2017/7/18,13.65,13.72,13.4,13.55,13.76
sh600000,浦发银行,2017/7/19,13.56,13.78,13.48,13.69,13.55
sh600000,浦发银行,2017/7/20,13.67,13.7,13.53,13.62,13.69
sh600000,浦发银行,2017/7/21,13.61,13.63,13.38,13.45,13.62
sh600000,浦发银行,2017/7/24,13.45,13.74,13.36,13.67,13.45
sh600000,浦发银行,2017/7/25,13.62,13.75,13.41,13.51,13.67
sh600000,浦发银行,2017/7/26,13.45,13.7,13.36,13.38,13.51
sh600000,浦发银行,2017/7/27,13.38,13.47,13.28,13.38,13.38
sh600000,浦发银行,2017/7/28,13.37,13.49,13.3,13.47,13.38
sh600000,浦发银行,2017/7/31,13.45,13.52,13.31,13.36,13.47
sh600000,浦发银行,2017/8/1,13.42,13.49,13.32,13.43,13.36
sh600000,浦发银行,2017/8/2,13.44,13.6,13.39,13.44,13.43
sh600000,浦发银行,2017/8/3,13.42,13.42,13.04,13.08,13.44
sh600000,浦发银行,2017/8/4,13.09,13.1,12.85,12.87,13.08
sh600000,浦发银行,2017/8/7,12.87,12.95,12.83,12.93,12.87
sh600000,浦发银行,2017/8/8,12.91,12.93,12.83,12.87,12.93
sh600000,浦发银行,2017/8/9,12.84,12.88,12.75,12.76,12.87
sh600000,浦发银行,2017/8/10,12.74,12.88,12.7,12.79,12.76
sh600000,浦发银行,2017/8/11,12.72,12.73,12.46,12.68,12.79
sh600000,浦发银行,2017/8/14,12.62,12.63,12.52,12.56,12.68
sh600000,浦发银行,2017/8/15,12.58,12.76,12.56,12.59,12.56
sh600000,浦发银行,2017/8/16,12.56,12.56,12.47,12.49,12.59
sh600000,浦发银行,2017/8/17,12.49,12.55,12.47,12.53,12.49
sh600000,浦发银行,2017/8/18,12.5,12.57,12.46,12.51,12.53
sh600000,浦发银行,2017/8/21,12.5,12.57,12.46,12.51,12.51
sh600000,浦发银行,2017/8/22,12.51,12.53,12.41,12.43,12.51
sh600000,浦发银行,2017/8/23,12.44,12.66,12.41,12.57,12.43
sh600000,浦发银行,2017/8/24,12.58,12.66,12.45,12.47,12.57
sh600000,浦发银行,2017/8/25,12.47,12.8,12.47,12.78,12.47
sh600000,浦发银行,2017/8/28,12.83,12.96,12.75,12.89,12.78
sh600000,浦发银行,2017/8/29,12.85,12.98,12.77,12.96,12.89
sh600000,浦发银行,2017/8/30,12.91,12.98,12.82,12.87,12.96
sh600000,浦发银行,2017/8/31,12.83,12.84,12.65,12.71,12.87
sh600000,浦发银行,2017/9/1,12.68,12.87,12.68,12.77,12.71
sh600000,浦发银行,2017/9/4,12.78,12.84,12.65,12.78,12.77
sh600000,浦发银行,2017/9/5,12.78,13.09,12.78,13.03,12.78
sh600000,浦发银行,2017/9/6,12.99,13.05,12.9,12.96,13.03
sh600000,浦发银行,2017/9/7,12.94,13.02,12.82,12.85,12.96
sh600000,浦发银行,2017/9/8,12.85,13.12,12.83,13.03,12.85
sh600000,浦发银行,2017/9/11,13.15,13.15,12.95,12.99,13.03
sh600000,浦发银行,2017/9/12,13,13.04,12.91,13.04,12.99
sh600000,浦发银行,2017/9/13,13.01,13.01,12.86,12.87,13.04
sh600000,浦发银行,2017/9/14,12.88,12.98,12.81,12.85,12.87
sh600000,浦发银行,2017/9/15,12.82,12.86,12.75,12.83,12.85
sh600000,浦发银行,2017/9/18,12.82,12.96,12.8,12.91,12.83
sh600000,浦发银行,2017/9/19,12.93,12.95,12.82,12.9,12.91
sh600000,浦发银行,2017/9/20,12.88,12.93,12.83,12.88,12.9
sh600000,浦发银行,2017/9/21,12.86,12.95,12.83,12.87,12.88
sh600000,浦发银行,2017/9/22,12.84,12.92,12.79,12.89,12.87
sh600000,浦发银行,2017/9/25,12.89,12.95,12.71,12.94,12.89
sh600000,浦发银行,2017/9/26,12.89,12.93,12.85,12.86,12.94
sh600000,浦发银行,2017/9/27,12.83,12.91,12.76,12.85,12.86
sh600000,浦发银行,2017/9/28,12.85,12.88,12.77,12.84,12.85
sh600000,浦发银行,2017/9/29,12.82,12.91,12.81,12.87,12.84
sh600000,浦发银行,2017/10/9,13.27,13.29,13,13.04,12.87
sh600000,浦发银行,2017/10/10,13.05,13.1,12.98,13.1,13.04
sh600000,浦发银行,2017/10/11,13.08,13.11,13.03,13.06,13.1
sh600000,浦发银行,2017/10/12,13.05,13.09,12.97,13.05,13.06
sh600000,浦发银行,2017/10/13,13.01,13.08,12.92,12.94,13.05
sh600000,浦发银行,2017/10/16,12.98,13.06,12.94,13.04,12.94
sh600000,浦发银行,2017/10/17,13.04,13.06,12.94,12.99,13.04
sh600000,浦发银行,2017/10/18,12.99,13.1,12.93,13.07,12.99
sh600000,浦发银行,2017/10/19,13.03,13.16,12.98,13.13,13.07
sh600000,浦发银行,2017/10/20,13.09,13.1,13.01,13.01,13.13
sh600000,浦发银行,2017/10/23,13.02,13.03,12.83,12.84,13.01
sh600000,浦发银行,2017/10/24,12.84,12.95,12.82,12.86,12.84
sh600000,浦发银行,2017/10/25,12.86,12.94,12.82,12.9,12.86
sh600000,浦发银行,2017/10/26,12.87,12.88,12.78,12.82,12.9
sh600000,浦发银行,2017/10/27,12.85,12.94,12.82,12.85,12.82
sh600000,浦发银行,2017/10/30,12.84,12.84,12.59,12.7,12.85
sh600000,浦发银行,2017/10/31,12.6,12.66,12.58,12.61,12.7
sh600000,浦发银行,2017/11/1,12.63,12.72,12.53,12.54,12.61
sh600000,浦发银行,2017/11/2,12.52,12.57,12.43,12.53,12.54
sh600000,浦发银行,2017/11/3,12.53,12.6,12.43,12.58,12.53
sh600000,浦发银行,2017/11/6,12.56,12.56,12.45,12.47,12.58
sh600000,浦发银行,2017/11/7,12.49,12.6,12.41,12.54,12.47
sh600000,浦发银行,2017/11/8,12.54,12.68,12.49,12.58,12.54
sh600000,浦发银行,2017/11/9,12.57,12.63,12.53,12.55,12.58
sh600000,浦发银行,2017/11/10,12.54,12.63,12.46,12.63,12.55
sh600000,浦发银行,2017/11/13,12.65,12.85,12.63,12.8,12.63
sh600000,浦发银行,2017/11/14,12.76,12.77,12.58,12.6,12.8
sh600000,浦发银行,2017/11/15,12.6,12.63,12.55,12.6,12.6
sh600000,浦发银行,2017/11/16,12.57,12.57,12.38,12.39,12.6
sh600000,浦发银行,2017/11/17,12.38,12.8,12.38,12.78,12.39
sh600000,浦发银行,2017/11/20,12.7,12.86,12.61,12.85,12.78
sh600000,浦发银行,2017/11/21,12.81,13.17,12.75,12.94,12.85
sh600000,浦发银行,2017/11/22,13,13.44,13,13.23,12.94
sh600000,浦发银行,2017/11/23,13.24,13.32,12.91,13.06,13.23
sh600000,浦发银行,2017/11/24,13.11,13.18,12.93,13.09,13.06
sh600000,浦发银行,2017/11/27,13.09,13.12,12.81,13.1,13.09
sh600000,浦发银行,2017/11/28,13.03,13.07,12.92,12.94,13.1
sh600000,浦发银行,2017/11/29,12.95,13.04,12.81,12.94,12.94
sh600000,浦发银行,2017/11/30,12.91,12.95,12.8,12.91,12.94
sh600000,浦发银行,2017/12/1,12.93,12.95,12.81,12.91,12.91
sh600000,浦发银行,2017/12/4,12.87,12.94,12.84,12.92,12.91
sh600000,浦发银行,2017/12/5,12.92,13.27,12.91,13.17,12.92
sh600000,浦发银行,2017/12/6,13.12,13.16,12.91,12.96,13.17
sh600000,浦发银行,2017/12/7,12.95,13.03,12.91,12.96,12.96
sh600000,浦发银行,2017/12/8,12.98,12.99,12.87,12.93,12.96
sh600000,浦发银行,2017/12/11,12.92,13.04,12.85,12.97,12.93
sh600000,浦发银行,2017/12/12,12.97,12.97,12.74,12.75,12.97
sh600000,浦发银行,2017/12/13,12.8,12.81,12.63,12.74,12.75
sh600000,浦发银行,2017/12/14,12.79,12.79,12.66,12.69,12.74
sh600000,浦发银行,2017/12/15,12.69,12.73,12.61,12.62,12.69
sh600000,浦发银行,2017/12/18,12.71,12.71,12.61,12.65,12.62
sh600000,浦发银行,2017/12/19,12.65,12.76,12.62,12.75,12.65
sh600000,浦发银行,2017/12/20,12.76,12.76,12.6,12.73,12.75
sh600000,浦发银行,2017/12/21,12.67,12.78,12.6,12.7,12.73
sh600000,浦发银行,2017/12/22,12.68,12.72,12.61,12.62,12.7
sh600000,浦发银行,2017/12/25,12.61,12.68,12.56,12.59,12.62
sh600000,浦发银行,2017/12/26,12.57,12.66,12.56,12.64,12.59
sh600000,浦发银行,2017/12/27,12.65,12.66,12.53,12.62,12.64
sh600000,浦发银行,2017/12/28,12.6,12.66,12.53,12.54,12.62
sh600000,浦发银行,2017/12/29,12.52,12.62,12.51,12.59,12.54
sh600000,浦发银行,2018/1/2,12.61,12.77,12.6,12.72,12.59
sh600000,浦发银行,2018/1/3,12.73,12.8,12.66,12.66,12.72
sh600000,浦发银行,2018/1/4,12.7,12.73,12.62,12.66,12.66
sh600000,浦发银行,2018/1/5,12.67,12.71,12.62,12.69,12.66
sh600000,浦发银行,2018/1/8,12.69,12.71,12.63,12.68,12.69
sh600000,浦发银行,2018/1/9,12.68,12.74,12.66,12.7,12.68
sh600000,浦发银行,2018/1/10,12.7,13.09,12.68,13.02,12.7
sh600000,浦发银行,2018/1/11,12.95,13.04,12.87,12.94,13.02
sh600000,浦发银行,2018/1/12,12.97,13,12.9,12.91,12.94
sh600000,浦发银行,2018/1/15,12.88,13.08,12.85,13.02,12.91
sh600000,浦发银行,2018/1/16,12.97,13.06,12.78,12.9,13.02
sh600000,浦发银行,2018/1/17,12.91,13.42,12.89,13.1,12.9
sh600000,浦发银行,2018/1/18,13.14,13.25,13.05,13.24,13.1
sh600000,浦发银行,2018/1/19,13.33,13.61,13.18,13.24,13.24
sh600000,浦发银行,2018/1/22,12.93,13.15,12.71,12.77,13.24
sh600000,浦发银行,2018/1/23,12.75,12.92,12.68,12.9,12.77
sh600000,浦发银行,2018/1/24,12.97,14,12.89,13.57,12.9
sh600000,浦发银行,2018/1/25,13.54,13.76,13.36,13.65,13.57
sh600000,浦发银行,2018/1/26,13.65,13.72,13.36,13.41,13.65
sh600000,浦发银行,2018/1/29,13.48,13.53,13.32,13.46,13.41
sh600000,浦发银行,2018/1/30,13.45,13.49,13.09,13.11,13.46
sh600000,浦发银行,2018/1/31,13.05,13.19,12.98,13.17,13.11
sh600000,浦发银行,2018/2/1,13.14,13.33,12.94,13.3,13.17
sh600000,浦发银行,2018/2/2,13.19,13.19,13.01,13.14,13.3
sh600000,浦发银行,2018/2/5,13,13.54,12.98,13.49,13.14
sh600000,浦发银行,2018/2/6,13.29,13.5,13.2,13.48,13.49
sh600000,浦发银行,2018/2/7,13.58,13.9,13.24,13.45,13.48
sh600000,浦发银行,2018/2/8,13.34,13.4,12.95,13.1,13.45
sh600000,浦发银行,2018/2/9,12.89,12.98,12.24,12.78,13.1
sh600000,浦发银行,2018/2/12,12.66,12.68,12.43,12.49,12.78
sh600000,浦发银行,2018/2/13,12.55,12.68,12.5,12.51,12.49
sh600000,浦发银行,2018/2/14,12.5,12.55,12.38,12.46,12.51
sh600000,浦发银行,2018/2/22,12.6,12.68,12.53,12.63,12.46
sh600000,浦发银行,2018/2/23,12.66,12.78,12.59,12.72,12.63
sh600000,浦发银行,2018/2/26,12.77,12.84,12.61,12.73,12.72
sh600000,浦发银行,2018/2/27,12.75,12.76,12.61,12.69,12.73
sh600000,浦发银行,2018/2/28,12.61,12.66,12.44,12.46,12.69
sh600000,浦发银行,2018/3/1,12.4,12.5,12.38,12.47,12.46
sh600000,浦发银行,2018/3/2,12.4,12.46,12.36,12.41,12.47
sh600000,浦发银行,2018/3/5,12.41,12.48,12.34,12.42,12.41
sh600000,浦发银行,2018/3/6,12.48,12.51,12.38,12.49,12.42
sh600000,浦发银行,2018/3/7,12.51,12.6,12.46,12.49,12.49
sh600000,浦发银行,2018/3/8,12.55,12.55,12.4,12.47,12.49
sh600000,浦发银行,2018/3/9,12.49,12.51,12.42,12.48,12.47
sh600000,浦发银行,2018/3/12,12.53,12.54,12.46,12.5,12.48
sh600000,浦发银行,2018/3/13,12.5,12.58,12.43,12.49,12.5
sh600000,浦发银行,2018/3/14,12.45,12.45,12.38,12.39,12.49
sh600000,浦发银行,2018/3/15,12.35,12.41,12.34,12.39,12.39
sh600000,浦发银行,2018/3/16,12.36,12.4,12.3,12.3,12.39
sh600000,浦发银行,2018/3/19,12.31,12.33,12.26,12.31,12.3
sh600000,浦发银行,2018/3/20,12.28,12.39,12.25,12.32,12.31
sh600000,浦发银行,2018/3/21,12.34,12.4,12.28,12.29,12.32
sh600000,浦发银行,2018/3/22,12.35,12.35,12.25,12.25,12.29
sh600000,浦发银行,2018/3/23,12,12.06,11.64,11.71,12.25
sh600000,浦发银行,2018/3/26,11.71,11.75,11.5,11.61,11.71
sh600000,浦发银行,2018/3/27,11.7,11.77,11.56,11.62,11.61
sh600000,浦发银行,2018/3/28,11.53,11.75,11.52,11.57,11.62
sh600000,浦发银行,2018/3/29,11.57,11.71,11.45,11.62,11.57
sh600000,浦发银行,2018/3/30,11.63,11.69,11.61,11.65,11.62
sh600000,浦发银行,2018/4/2,11.68,11.82,11.65,11.71,11.65
sh600000,浦发银行,2018/4/3,11.66,11.67,11.54,11.56,11.71
sh600000,浦发银行,2018/4/4,11.61,11.65,11.53,11.53,11.56
sh600000,浦发银行,2018/4/9,11.53,11.59,11.49,11.5,11.53
sh600000,浦发银行,2018/4/10,11.52,11.79,11.51,11.77,11.5
sh600000,浦发银行,2018/4/11,11.79,12.02,11.75,11.91,11.77
sh600000,浦发银行,2018/4/12,11.91,11.96,11.76,11.78,11.91
sh600000,浦发银行,2018/4/13,11.83,11.89,11.69,11.69,11.78
sh600000,浦发银行,2018/4/16,11.8,11.8,11.54,11.55,11.69
sh600000,浦发银行,2018/4/17,11.56,11.7,11.55,11.55,11.55
sh600000,浦发银行,2018/4/18,11.75,11.79,11.66,11.73,11.55
sh600000,浦发银行,2018/4/19,11.8,11.89,11.76,11.8,11.73
sh600000,浦发银行,2018/4/20,11.74,11.79,11.57,11.61,11.8
sh600000,浦发银行,2018/4/23,11.56,11.75,11.53,11.6,11.61
sh600000,浦发银行,2018/4/24,11.56,11.78,11.56,11.78,11.6
sh600000,浦发银行,2018/4/25,11.71,11.77,11.65,11.66,11.78
sh600000,浦发银行,2018/4/26,11.73,11.78,11.55,11.57,11.66
sh600000,浦发银行,2018/4/27,11.58,11.67,11.55,11.61,11.57
sh600000,浦发银行,2018/5/2,11.33,11.33,10.97,11.03,11.61
sh600000,浦发银行,2018/5/3,10.99,11.01,10.83,10.92,11.03
sh600000,浦发银行,2018/5/4,10.91,10.94,10.8,10.83,10.92
sh600000,浦发银行,2018/5/7,10.82,10.89,10.76,10.84,10.83
sh600000,浦发银行,2018/5/8,10.84,10.97,10.81,10.95,10.84
sh600000,浦发银行,2018/5/9,10.95,11,10.89,10.93,10.95
sh600000,浦发银行,2018/5/10,10.98,11,10.91,10.95,10.93
sh600000,浦发银行,2018/5/11,11,11.01,10.94,10.95,10.95
sh600000,浦发银行,2018/5/14,10.97,11.05,10.96,11,10.95
sh600000,浦发银行,2018/5/15,11.03,11.05,10.88,10.99,11
sh600000,浦发银行,2018/5/16,10.93,10.96,10.86,10.87,10.99
sh600000,浦发银行,2018/5/17,10.86,10.91,10.81,10.83,10.87
sh600000,浦发银行,2018/5/18,10.85,10.9,10.81,10.9,10.83
sh600000,浦发银行,2018/5/21,10.98,10.98,10.9,10.94,10.9
sh600000,浦发银行,2018/5/22,10.94,10.95,10.85,10.88,10.94
sh600000,浦发银行,2018/5/23,10.88,10.89,10.79,10.8,10.88
sh600000,浦发银行,2018/5/24,10.83,10.84,10.76,10.79,10.8
sh600000,浦发银行,2018/5/25,10.83,10.83,10.68,10.71,10.79
sh600000,浦发银行,2018/5/28,10.71,10.79,10.61,10.76,10.71
sh600000,浦发银行,2018/5/29,10.7,10.74,10.61,10.64,10.76
sh600000,浦发银行,2018/5/30,10.56,10.6,10.39,10.44,10.64
sh600000,浦发银行,2018/5/31,10.46,10.69,10.46,10.55,10.44
sh600000,浦发银行,2018/6/1,10.6,10.69,10.53,10.68,10.55
sh600000,浦发银行,2018/6/4,10.76,10.83,10.7,10.75,10.68
sh600000,浦发银行,2018/6/5,10.71,10.75,10.61,10.66,10.75
sh600000,浦发银行,2018/6/6,10.64,10.64,10.53,10.55,10.66
sh600000,浦发银行,2018/6/7,10.56,10.66,10.51,10.62,10.55
sh600000,浦发银行,2018/6/8,10.55,10.57,10.37,10.42,10.62
sh600000,浦发银行,2018/6/11,10.38,10.43,10.28,10.42,10.42
sh600000,浦发银行,2018/6/12,10.41,10.41,10.3,10.35,10.42
sh600000,浦发银行,2018/6/13,10.3,10.33,10.18,10.21,10.35
sh600000,浦发银行,2018/6/14,10.16,10.26,10.16,10.22,10.21
sh600000,浦发银行,2018/6/15,10.22,10.34,10.19,10.3,10.22
sh600000,浦发银行,2018/6/19,10.23,10.24,9.81,9.92,10.3
sh600000,浦发银行,2018/6/20,9.92,9.98,9.87,9.89,9.92
sh600000,浦发银行,2018/6/21,9.88,9.98,9.75,9.83,9.89
sh600000,浦发银行,2018/6/22,9.83,9.83,9.67,9.76,9.83
sh600000,浦发银行,2018/6/25,9.77,9.82,9.55,9.56,9.76
sh600000,浦发银行,2018/6/26,9.6,9.6,9.35,9.48,9.56
sh600000,浦发银行,2018/6/27,9.41,9.53,9.36,9.37,9.48
sh600000,浦发银行,2018/6/28,9.33,9.61,9.32,9.5,9.37
sh600000,浦发银行,2018/6/29,9.56,9.6,9.45,9.56,9.5
sh600000,浦发银行,2018/7/2,9.55,9.55,9.23,9.29,9.56
sh600000,浦发银行,2018/7/3,9.29,9.38,9.2,9.35,9.29
sh600000,浦发银行,2018/7/4,9.34,9.42,9.28,9.31,9.35
sh600000,浦发银行,2018/7/5,9.26,9.35,9.22,9.26,9.31
sh600000,浦发银行,2018/7/6,9.31,9.43,9.17,9.37,9.26
sh600000,浦发银行,2018/7/9,9.37,9.63,9.37,9.6,9.37
sh600000,浦发银行,2018/7/10,9.61,9.65,9.5,9.57,9.6
sh600000,浦发银行,2018/7/11,9.37,9.44,9.32,9.38,9.57
sh600000,浦发银行,2018/7/12,9.41,9.61,9.39,9.57,9.38
sh600000,XD浦发银,2018/7/13,9.57,9.58,9.46,9.49,9.47
sh600000,浦发银行,2018/7/16,9.5,9.54,9.34,9.41,9.49
sh600000,浦发银行,2018/7/17,9.41,9.48,9.38,9.44,9.41
sh600000,浦发银行,2018/7/18,9.51,9.64,9.48,9.51,9.44
sh600000,浦发银行,2018/7/19,9.6,9.62,9.53,9.56,9.51
sh600000,浦发银行,2018/7/20,9.56,9.95,9.47,9.87,9.56
sh600000,浦发银行,2018/7/23,9.91,10.03,9.74,9.96,9.87
sh600000,浦发银行,2018/7/24,9.98,10.14,9.97,10.02,9.96
sh600000,浦发银行,2018/7/25,10.12,10.12,9.96,10.02,10.02
sh600000,浦发银行,2018/7/26,10.07,10.08,9.95,9.96,10.02
sh600000,浦发银行,2018/7/27,9.96,10.04,9.93,9.99,9.96
sh600000,浦发银行,2018/7/30,9.99,10.16,9.97,10.13,9.99
sh600000,浦发银行,2018/7/31,10.12,10.2,10,10.17,10.13
sh600000,浦发银行,2018/8/1,10.26,10.27,9.9,9.91,10.17
sh600000,浦发银行,2018/8/2,9.91,10.03,9.66,9.79,9.91
sh600000,浦发银行,2018/8/3,9.79,9.98,9.76,9.83,9.79
sh600000,浦发银行,2018/8/6,9.97,10.03,9.87,9.91,9.83
sh600000,浦发银行,2018/8/7,9.94,10.12,9.94,10.11,9.91
sh600000,浦发银行,2018/8/8,10.15,10.15,10.01,10.05,10.11
sh600000,浦发银行,2018/8/9,10,10.18,9.99,10.14,10.05
sh600000,浦发银行,2018/8/10,10.14,10.14,10.02,10.07,10.14
sh600000,浦发银行,2018/8/13,10,10.06,9.9,9.98,10.07
sh600000,浦发银行,2018/8/14,9.98,10.07,9.95,10.06,9.98
sh600000,浦发银行,2018/8/15,10.06,10.06,9.9,9.9,10.06
sh600000,浦发银行,2018/8/16,9.87,10.12,9.84,10.06,9.9
sh600000,浦发银行,2018/8/17,10.16,10.16,9.93,9.98,10.06
sh600000,浦发银行,2018/8/20,10.17,10.17,10.01,10.15,9.98
sh600000,浦发银行,2018/8/21,10.18,10.2,10.09,10.12,10.15
sh600000,浦发银行,2018/8/22,10.12,10.14,10,10.09,10.12
sh600000,浦发银行,2018/8/23,10.13,10.14,9.98,10.07,10.09
sh600000,浦发银行,2018/8/24,10.06,10.43,10.02,10.3,10.07
sh600000,浦发银行,2018/8/27,10.33,10.35,10.21,10.33,10.3
sh600000,浦发银行,2018/8/28,10.3,10.38,10.25,10.3,10.33
sh600000,浦发银行,2018/8/29,10.29,10.32,10.26,10.32,10.3
sh600000,浦发银行,2018/8/30,10.3,10.41,10.17,10.17,10.32
sh600000,浦发银行,2018/8/31,10.16,10.36,10.16,10.33,10.17
sh600000,浦发银行,2018/9/3,10.27,10.3,10.17,10.24,10.33
sh600000,浦发银行,2018/9/4,10.21,10.4,10.18,10.37,10.24
sh600000,浦发银行,2018/9/5,10.31,10.37,10.12,10.12,10.37
